"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2003년 03월 12일","346.50","346.50","346.50","346.50","-","-1.14%"
"2003년 03월 11일","350.50","350.50","350.50","350.50","-","-1.18%"
"2003년 03월 10일","354.70","354.70","354.70","354.70","-","1.11%"
"2003년 03월 07일","350.80","350.80","350.80","350.80","-","-1.68%"
"2003년 03월 06일","356.80","356.80","356.80","356.80","-","1.05%"
"2003년 03월 05일","353.10","353.10","353.10","353.10","-","-0.03%"
"2003년 03월 04일","353.20","353.20","353.20","353.20","-","1.15%"
"2003년 03월 03일","349.20","349.20","349.20","349.20","0.02K","-0.29%"
"2003년 02월 28일","350.20","350.20","350.20","350.20","-","1.18%"
"2003년 02월 27일","346.10","346.10","346.10","346.10","0.00K","-2.23%"
"2003년 02월 26일","354.00","353.00","356.00","351.50","0.19K","0.48%"
"2003년 02월 25일","352.30","357.40","359.00","352.00","0.12K","-1.12%"
"2003년 02월 24일","356.30","353.90","358.00","353.00","0.08K","1.28%"
"2003년 02월 21일","351.80","352.50","353.80","352.00","0.20K","-0.37%"
"2003년 02월 20일","353.10","351.70","355.00","350.00","0.16K","0.91%"
"2003년 02월 19일","349.90","344.00","350.00","344.00","0.32K","1.66%"
"2003년 02월 18일","344.20","347.80","348.00","342.00","0.52K","-2.19%"
"2003년 02월 14일","351.90","354.90","357.60","349.90","0.21K","-1.54%"
"2003년 02월 13일","357.40","352.40","359.00","349.00","0.22K","1.36%"
"2003년 02월 12일","352.60","363.80","364.60","353.00","0.80K","-2.73%"
"2003년 02월 11일","362.50","363.20","365.40","361.80","0.61K","-0.33%"
"2003년 02월 10일","363.70","370.40","372.00","363.70","0.57K","-1.68%"
"2003년 02월 07일","369.90","370.50","374.50","367.50","0.18K","-0.05%"
"2003년 02월 06일","370.10","370.00","377.00","368.40","0.73K","-1.67%"
"2003년 02월 05일","376.40","379.00","388.90","374.00","0.83K","-0.69%"
"2003년 02월 04일","379.00","371.40","379.50","371.20","1.36K","2.21%"
"2003년 02월 03일","370.80","368.00","372.00","368.00","0.82K","0.68%"
"2003년 01월 31일","368.30","368.80","371.50","367.00","6.54K","-0.08%"
"2003년 01월 30일","368.60","366.00","370.00","362.60","0.83K","0.63%"
"2003년 01월 29일","366.30","366.30","366.30","366.30","-","-1.00%"
"2003년 01월 28일","370.00","369.00","369.50","369.00","0.03K","0.16%"
"2003년 01월 27일","369.40","371.00","372.00","371.00","0.04K","0.33%"
"2003년 01월 24일","368.20","367.00","367.00","367.00","0.00K","1.02%"
"2003년 01월 23일","364.50","364.50","364.50","364.50","-","1.33%"
"2003년 01월 22일","359.70","360.50","360.50","359.00","0.02K","0.67%"
"2003년 01월 21일","357.30","357.30","357.30","357.30","-","0.20%"
"2003년 01월 17일","356.60","356.60","356.60","356.60","-","-0.31%"
"2003년 01월 16일","357.70","357.70","357.70","357.70","-","2.00%"
"2003년 01월 15일","350.70","350.00","350.00","350.00","0.00K","-0.37%"
"2003년 01월 14일","352.00","352.00","352.00","352.00","-","-0.76%"
"2003년 01월 13일","354.70","352.00","352.00","352.00","0.00K","0.06%"
"2003년 01월 10일","354.50","354.20","354.20","354.20","0.00K","0.34%"
"2003년 01월 09일","353.30","353.30","353.30","353.30","-","-0.17%"
"2003년 01월 08일","353.90","346.80","346.80","346.30","0.00K","1.90%"
"2003년 01월 07일","347.30","349.30","349.30","349.00","0.00K","-1.25%"
"2003년 01월 06일","351.70","351.10","351.10","351.10","-","0.14%"
"2003년 01월 03일","351.20","345.20","345.30","345.20","0.00K","1.47%"
"2003년 01월 02일","346.10","346.10","346.10","346.10","-","-0.43%"
"2002년 12월 31일","347.60","343.60","344.00","341.00","0.01K","1.22%"
"2002년 12월 30일","343.40","350.40","350.40","349.00","0.10K","-1.66%"
"2002년 12월 27일","349.20","348.80","350.50","347.20","0.16K","0.14%"
"2002년 12월 26일","348.70","346.00","350.40","346.00","0.04K","0.55%"
"2002년 12월 24일","346.80","346.10","347.70","346.00","0.23K","0.49%"
"2002년 12월 23일","345.10","344.50","344.50","342.00","0.06K","1.35%"
"2002년 12월 20일","340.50","346.00","346.00","340.00","0.05K","-1.56%"
"2002년 12월 19일","345.90","344.40","349.20","344.40","0.08K","1.11%"
"2002년 12월 18일","342.10","337.30","342.50","337.00","0.03K","1.39%"
"2002년 12월 17일","337.40","337.50","342.00","336.50","0.18K","0.12%"
"2002년 12월 16일","337.00","334.00","337.00","332.50","0.06K","1.14%"
"2002년 12월 13일","333.20","331.90","336.00","330.30","0.23K","0.54%"
"2002년 12월 12일","331.40","326.50","333.00","326.50","0.22K","2.03%"
"2002년 12월 11일","324.80","323.20","325.00","323.20","0.27K","0.40%"
"2002년 12월 10일","323.50","326.00","326.20","323.00","0.12K","-0.71%"
"2002년 12월 09일","325.80","325.70","326.60","324.80","0.13K","-0.15%"
"2002년 12월 06일","326.30","324.30","328.00","324.30","0.86K","0.46%"
"2002년 12월 05일","324.80","321.70","324.60","321.00","0.40K","0.81%"
"2002년 12월 04일","322.20","319.80","323.00","319.80","0.63K","0.62%"
"2002년 12월 03일","320.20","317.40","321.00","317.10","0.75K","0.82%"
"2002년 12월 02일","317.60","318.10","318.50","315.50","3.64K","0.25%"
"2002년 11월 27일","316.80","318.00","318.50","316.70","15.45K","-0.31%"
"2002년 11월 25일","317.80","316.50","316.50","316.50","0.00K","-0.90%"
"2002년 11월 22일","320.70","317.40","317.40","317.20","0.00K","1.04%"
"2002년 11월 21일","317.40","317.40","317.40","317.40","-","0.00%"
"2002년 11월 20일","317.40","317.40","317.40","317.40","-","-0.38%"
"2002년 11월 19일","318.60","318.60","318.60","318.60","-","-0.19%"
"2002년 11월 18일","319.20","319.20","319.20","319.20","-","-0.47%"
"2002년 11월 15일","320.70","320.70","320.70","320.70","-","0.88%"
"2002년 11월 14일","317.90","317.90","317.90","317.90","-","-0.25%"
"2002년 11월 13일","318.70","317.50","317.50","317.50","0.00K","-1.79%"
"2002년 11월 12일","324.50","324.50","324.50","324.50","-","1.03%"
"2002년 11월 11일","321.20","321.20","321.20","321.20","-","-0.03%"
"2002년 11월 08일","321.30","321.50","321.50","321.50","0.00K","0.25%"
"2002년 11월 07일","320.50","320.50","320.50","320.50","-","0.94%"
"2002년 11월 06일","317.50","317.50","317.50","317.50","-","-0.22%"
"2002년 11월 05일","318.20","318.20","318.20","318.20","-","-0.03%"
"2002년 11월 04일","318.30","318.30","318.30","318.30","-","-0.16%"
"2002년 11월 01일","318.80","318.80","318.80","318.80","-","0.25%"
"2002년 10월 31일","318.00","318.00","318.00","318.00","0.00K","0.47%"
"2002년 10월 30일","316.50","316.00","316.00","316.00","0.01K","-0.38%"
"2002년 10월 29일","317.70","317.70","317.70","316.00","0.04K","0.79%"
"2002년 10월 28일","315.20","314.00","315.10","314.00","0.03K","0.57%"
"2002년 10월 25일","313.40","314.00","314.00","312.80","0.01K","0.87%"
"2002년 10월 24일","310.70","311.70","311.70","309.80","0.08K","-0.42%"
"2002년 10월 23일","312.00","313.30","313.30","312.80","0.01K","-0.32%"
"2002년 10월 22일","313.00","313.30","313.30","312.30","0.01K","0.68%"
"2002년 10월 21일","310.90","313.00","313.00","311.10","0.02K","-0.58%"
"2002년 10월 18일","312.70","312.20","313.20","311.80","0.02K","0.35%"
"2002년 10월 17일","311.60","314.00","314.00","311.50","0.54K","-0.76%"
"2002년 10월 16일","314.00","314.50","314.50","314.50","0.03K","0.45%"
"2002년 10월 15일","312.60","315.50","315.50","315.30","0.01K","-1.64%"
"2002년 10월 14일","317.80","318.00","318.00","318.00","0.02K","0.47%"
"2002년 10월 11일","316.30","316.70","317.00","316.70","0.01K","-0.06%"
"2002년 10월 10일","316.50","319.00","319.30","316.70","0.04K","-0.97%"
"2002년 10월 09일","319.60","318.20","319.00","318.20","0.01K","0.44%"
"2002년 10월 08일","318.20","319.00","319.70","319.00","0.01K","-1.15%"
"2002년 10월 07일","321.90","322.00","322.20","322.00","0.12K","-0.06%"
"2002년 10월 04일","322.10","321.40","321.40","321.40","0.01K","0.31%"
"2002년 10월 03일","321.10","321.00","322.90","321.00","0.04K","-0.12%"
"2002년 10월 02일","321.50","319.60","321.50","319.60","2.84K","0.19%"
"2002년 10월 01일","320.90","322.00","322.00","320.90","0.04K","-0.93%"
"2002년 09월 30일","323.90","320.70","324.20","320.40","0.86K","1.31%"
"2002년 09월 27일","319.70","319.60","321.20","319.00","3.49K","-0.19%"
"2002년 09월 26일","320.30","320.30","320.30","320.30","-","-0.59%"
"2002년 09월 25일","322.20","322.20","322.20","322.20","-","-1.14%"
"2002년 09월 24일","325.90","325.90","325.90","325.90","-","0.90%"
"2002년 09월 23일","323.00","323.00","323.00","323.00","0.01K","0.34%"
"2002년 09월 20일","321.90","321.90","321.90","321.90","-","-0.22%"
"2002년 09월 19일","322.60","322.60","322.60","322.60","-","0.62%"
"2002년 09월 18일","320.60","320.60","320.60","320.60","-","1.14%"
"2002년 09월 17일","317.00","317.00","317.00","317.00","-","-0.03%"
"2002년 09월 16일","317.10","317.10","317.10","317.10","-","0.16%"
"2002년 09월 13일","316.60","319.00","319.00","319.00","-","-0.72%"
"2002년 09월 12일","318.90","318.90","318.90","318.90","-","0.73%"
"2002년 09월 11일","316.60","316.60","316.60","316.60","-","-0.41%"
"2002년 09월 10일","317.90","317.90","317.90","317.90","-","-1.06%"
"2002년 09월 09일","321.30","321.30","321.30","321.30","-","0.44%"
"2002년 09월 06일","319.90","320.00","320.00","320.00","0.01K","0.53%"
"2002년 09월 05일","318.20","318.20","318.20","318.20","-","1.05%"
"2002년 09월 04일","314.90","314.90","314.90","314.90","-","0.48%"
"2002년 09월 03일","313.40","312.50","312.50","312.50","0.04K","0.32%"
"2002년 08월 30일","312.40","312.40","312.40","312.40","-","-0.16%"
"2002년 08월 29일","312.90","312.00","312.00","312.00","0.02K","1.13%"
"2002년 08월 28일","309.40","311.90","312.50","311.50","0.03K","-0.93%"
"2002년 08월 27일","312.30","308.50","312.90","308.50","0.15K","0.94%"
"2002년 08월 26일","309.40","310.50","310.50","310.00","0.05K","0.88%"
"2002년 08월 23일","306.70","305.50","306.60","305.20","0.38K","0.03%"
"2002년 08월 22일","306.60","305.80","306.50","304.90","0.11K","-0.33%"
"2002년 08월 21일","307.60","306.00","308.00","306.00","0.22K","-0.36%"
"2002년 08월 20일","308.70","307.40","308.50","306.20","0.12K","0.88%"
"2002년 08월 19일","306.00","313.10","313.10","305.50","0.73K","-2.45%"
"2002년 08월 16일","313.70","313.10","315.00","312.20","0.13K","-0.19%"
"2002년 08월 15일","314.30","311.60","316.50","311.10","0.15K","0.80%"
"2002년 08월 14일","311.80","317.00","317.00","311.00","0.07K","-0.76%"
"2002년 08월 13일","314.20","313.60","315.00","313.60","0.01K","0.03%"
"2002년 08월 12일","314.10","313.80","318.00","313.80","0.03K","-0.03%"
"2002년 08월 09일","314.20","310.00","315.00","310.00","0.09K","1.22%"
"2002년 08월 08일","310.40","314.60","314.60","310.30","0.18K","-1.24%"
"2002년 08월 07일","314.30","308.00","315.50","307.90","0.05K","2.88%"
"2002년 08월 06일","305.50","307.50","307.50","304.80","0.14K","-0.75%"
"2002년 08월 05일","307.80","307.50","309.60","306.50","0.39K","0.26%"
"2002년 08월 02일","307.00","303.60","307.90","303.60","0.22K","0.99%"
"2002년 08월 01일","304.00","303.20","304.80","298.00","0.97K","0.26%"
"2002년 07월 31일","303.20","303.70","305.30","301.80","3.22K","-0.16%"
"2002년 07월 30일","303.70","301.50","305.20","301.50","23.83K","0.40%"
"2002년 07월 29일","302.50","301.00","301.00","300.80","0.00K","-0.30%"
"2002년 07월 26일","303.40","303.40","303.40","303.40","0.00K","-2.07%"
"2002년 07월 25일","309.80","309.80","309.80","309.80","-","-0.55%"
"2002년 07월 24일","311.50","311.50","311.50","311.50","-","-0.38%"
"2002년 07월 23일","312.70","312.70","312.70","312.70","-","-3.37%"
"2002년 07월 22일","323.60","323.60","323.60","323.60","0.40K","-0.09%"
"2002년 07월 19일","323.90","323.90","323.90","323.90","-","2.18%"
"2002년 07월 18일","317.00","317.00","317.00","317.00","0.02K","-0.13%"
"2002년 07월 17일","317.40","317.40","317.40","317.40","-","0.06%"
"2002년 07월 16일","317.20","318.20","318.20","318.20","0.02K","-0.75%"
"2002년 07월 15일","319.60","320.50","320.50","319.00","0.00K","1.27%"
"2002년 07월 12일","315.60","315.60","315.60","315.60","-","-0.50%"
"2002년 07월 11일","317.20","317.20","317.20","317.20","-","0.79%"
"2002년 07월 10일","314.70","314.70","314.70","314.70","-","-0.44%"
"2002년 07월 09일","316.10","313.40","313.40","312.60","0.01K","1.28%"
"2002년 07월 08일","312.10","313.30","313.30","312.80","0.00K","0.39%"
"2002년 07월 03일","310.90","311.00","311.00","311.00","0.02K","-0.61%"
"2002년 07월 02일","312.80","315.00","315.30","314.10","0.02K","-0.38%"
"2002년 07월 01일","314.00","314.00","314.00","314.00","-","0.16%"
"2002년 06월 28일","313.50","313.50","313.50","313.50","-","-1.79%"
"2002년 06월 27일","319.20","320.30","320.30","319.30","0.01K","-0.41%"
"2002년 06월 26일","320.50","322.10","324.00","321.00","0.16K","0.09%"
"2002년 06월 25일","320.20","323.70","323.70","318.00","0.29K","-1.26%"
"2002년 06월 24일","324.30","326.50","327.30","324.00","0.33K","-0.09%"
"2002년 06월 21일","324.60","322.90","325.20","322.20","0.05K","0.43%"
"2002년 06월 20일","323.20","321.30","324.50","321.30","0.12K","1.06%"
"2002년 06월 19일","319.80","320.20","320.60","320.20","0.02K","0.19%"
"2002년 06월 18일","319.20","317.00","319.10","317.00","0.33K","0.57%"
"2002년 06월 17일","317.40","318.00","318.80","317.30","0.04K","-0.53%"
"2002년 06월 14일","319.10","321.20","321.50","319.50","0.07K","0.44%"
"2002년 06월 13일","317.70","320.10","320.10","317.00","0.07K","-0.81%"
"2002년 06월 12일","320.30","319.60","322.30","318.80","0.60K","0.19%"
"2002년 06월 11일","319.70","319.30","319.30","316.00","0.17K","0.31%"
"2002년 06월 10일","318.70","323.00","323.90","318.00","0.24K","-1.82%"
"2002년 06월 07일","324.60","325.50","327.50","323.90","0.42K","-0.09%"
"2002년 06월 06일","324.90","321.10","326.00","321.10","0.19K","1.15%"
"2002년 06월 05일","321.20","327.30","327.30","320.10","1.00K","-2.01%"
"2002년 06월 04일","327.80","327.00","330.30","327.00","1.87K","0.34%"
"2002년 06월 03일","326.70","326.60","328.50","325.00","0.92K","0.06%"
"2002년 05월 31일","326.50","325.00","329.00","324.20","6.76K","0.31%"
"2002년 05월 30일","325.50","325.40","326.70","323.50","22.05K","0.03%"
"2002년 05월 29일","325.40","325.40","325.40","325.40","-","0.46%"
"2002년 05월 28일","323.90","323.90","323.90","323.90","-","1.09%"
"2002년 05월 24일","320.40","320.40","320.40","320.40","-","-0.65%"
"2002년 05월 23일","322.50","322.50","322.50","322.50","-","1.42%"
"2002년 05월 22일","318.00","318.00","318.00","318.00","-","0.70%"
"2002년 05월 21일","315.80","315.80","315.80","315.80","-","0.03%"
"2002년 05월 20일","315.70","315.70","315.70","315.70","-","1.64%"
"2002년 05월 17일","310.60","310.60","310.60","310.60","-","0.26%"
"2002년 05월 16일","309.80","309.80","309.80","309.80","-","0.36%"
"2002년 05월 15일","308.70","308.70","308.70","308.70","-","0.46%"
"2002년 05월 14일","307.30","307.50","307.50","306.80","0.01K","-1.06%"
"2002년 05월 13일","310.60","311.00","311.00","311.00","-","-0.13%"
"2002년 05월 10일","311.00","311.00","311.00","311.00","-","0.48%"
"2002년 05월 09일","309.50","307.50","307.50","307.50","0.00K","0.42%"
"2002년 05월 08일","308.20","308.20","308.20","308.20","-","-1.09%"
"2002년 05월 07일","311.60","311.60","311.60","311.60","-","0.13%"
"2002년 05월 06일","311.20","311.20","311.20","311.20","-","-0.32%"
"2002년 05월 03일","312.20","312.20","312.20","312.20","-","1.27%"
"2002년 05월 02일","308.30","308.30","308.30","308.30","-","-0.26%"
"2002년 05월 01일","309.10","309.10","309.10","309.10","-","0.06%"
"2002년 04월 30일","308.90","308.90","308.90","308.90","-","-0.74%"
"2002년 04월 29일","311.20","311.20","311.20","311.20","-","-0.13%"
"2002년 04월 26일","311.60","308.40","312.50","305.40","0.07K","1.14%"
"2002년 04월 25일","308.10","305.40","309.30","305.40","0.17K","1.25%"
"2002년 04월 24일","304.30","305.00","305.70","304.70","0.12K","0.10%"
"2002년 04월 23일","304.00","302.90","303.20","302.80","0.04K","0.33%"
"2002년 04월 22일","303.00","304.10","304.10","303.10","0.03K","0.23%"
"2002년 04월 19일","302.30","302.50","302.50","301.90","0.07K","-0.72%"
"2002년 04월 18일","304.50","303.60","306.00","303.60","0.01K","0.79%"
"2002년 04월 17일","302.10","298.80","303.30","298.80","0.04K","1.10%"
"2002년 04월 16일","298.80","299.20","299.20","297.50","0.13K","-0.40%"
"2002년 04월 15일","300.00","303.30","303.30","299.90","0.12K","-0.70%"
"2002년 04월 12일","302.10","301.50","302.00","300.50","0.13K","-0.03%"
"2002년 04월 11일","302.20","303.00","303.20","301.50","0.04K","0.17%"
"2002년 04월 10일","301.70","298.00","302.50","297.70","0.07K","0.97%"
"2002년 04월 09일","298.80","300.00","300.00","298.50","0.13K","-0.57%"
"2002년 04월 08일","300.50","299.00","301.50","299.70","0.10K","0.13%"
"2002년 04월 05일","300.10","300.70","302.50","298.70","0.09K","-0.33%"
"2002년 04월 04일","301.10","302.60","302.60","299.00","0.25K","-0.50%"
"2002년 04월 03일","302.60","306.00","306.00","302.00","0.28K","-1.08%"
"2002년 04월 02일","305.90","303.00","306.80","302.50","0.44K","0.89%"
"2002년 04월 01일","303.20","302.60","303.10","300.70","0.33K","0.20%"
"2002년 03월 28일","302.60","302.80","304.50","300.50","4.10K","2.02%"
"2002년 03월 26일","296.60","296.60","296.60","296.60","-","-0.27%"
"2002년 03월 25일","297.40","297.40","297.40","297.40","-","0.03%"
"2002년 03월 22일","297.30","297.30","297.30","297.30","-","1.54%"
"2002년 03월 21일","292.80","292.80","292.80","292.80","0.01K","0.24%"
"2002년 03월 20일","292.10","292.10","292.10","292.10","-","-0.24%"
"2002년 03월 19일","292.80","292.80","292.80","292.80","-","0.24%"
"2002년 03월 18일","292.10","292.10","292.10","292.10","-","0.76%"
"2002년 03월 15일","289.90","289.90","289.90","289.90","-","-0.38%"
"2002년 03월 14일","291.00","291.00","291.00","291.00","-","-0.89%"
"2002년 03월 13일","293.60","293.60","293.60","293.60","-","0.00%"
"2002년 03월 12일","293.60","293.60","293.60","293.60","0.04K","0.86%"
"2002년 03월 11일","291.10","291.10","291.10","291.10","-","0.34%"
"2002년 03월 08일","290.10","290.10","290.10","290.10","0.08K","0.00%"
"2002년 03월 07일","290.10","290.10","290.10","290.10","-","-1.16%"
"2002년 03월 06일","293.50","293.50","293.50","293.50","-","-0.17%"
"2002년 03월 05일","294.00","298.00","298.00","298.00","0.01K","-0.91%"
"2002년 03월 04일","296.70","296.70","296.70","296.70","-","-0.44%"
"2002년 03월 01일","298.00","298.00","298.00","298.00","-","0.44%"
"2002년 02월 28일","296.70","296.00","296.00","296.00","0.01K","0.14%"
"2002년 02월 27일","296.30","295.30","295.30","295.30","0.00K","-0.57%"
"2002년 02월 26일","298.00","294.00","297.70","293.20","0.05K","1.81%"
"2002년 02월 25일","292.70","292.00","293.00","291.50","0.15K","-0.17%"
"2002년 02월 22일","293.20","293.20","293.20","292.50","0.01K","0.00%"
"2002년 02월 21일","293.20","291.80","293.40","291.80","0.02K","0.31%"
"2002년 02월 20일","292.30","294.10","294.20","290.80","0.04K","-0.31%"
"2002년 02월 19일","293.20","297.00","297.30","293.30","0.06K","-1.74%"
"2002년 02월 15일","298.40","300.50","301.60","299.00","0.02K","-0.43%"
"2002년 02월 14일","299.70","300.00","300.50","299.40","0.23K","0.10%"
"2002년 02월 13일","299.40","300.50","300.70","296.70","0.45K","-0.43%"
"2002년 02월 12일","300.70","299.00","300.00","297.00","0.36K","0.20%"
"2002년 02월 11일","300.10","303.50","303.50","297.50","0.19K","-1.12%"
"2002년 02월 08일","303.50","304.50","307.40","302.80","0.26K","1.27%"
"2002년 02월 07일","299.70","297.20","301.50","296.20","0.24K","0.74%"
"2002년 02월 06일","297.50","297.30","308.00","296.20","1.04K","-0.23%"
"2002년 02월 05일","298.20","290.00","297.50","290.00","0.34K","3.08%"
"2002년 02월 04일","289.30","286.00","290.00","285.40","0.54K","1.15%"
"2002년 02월 01일","286.00","282.30","287.50","282.20","1.08K","1.38%"
"2002년 01월 31일","282.10","281.00","282.80","280.80","3.68K","0.07%"
"2002년 01월 30일","281.90","281.90","283.20","280.50","23.82K","0.18%"
"2002년 01월 29일","281.40","281.40","281.40","281.40","-","1.11%"
"2002년 01월 28일","278.30","278.30","278.30","278.30","-","-0.18%"
"2002년 01월 25일","278.80","278.80","278.80","278.80","-","0.25%"
"2002년 01월 24일","278.10","278.10","278.10","278.10","-","-0.18%"
"2002년 01월 23일","278.60","278.60","278.60","278.60","-","-1.03%"
"2002년 01월 22일","281.50","281.50","281.50","281.50","-","-0.57%"
"2002년 01월 18일","283.10","283.10","283.10","283.10","-","-0.46%"
"2002년 01월 17일","284.40","284.40","284.40","284.40","-","-1.01%"
"2002년 01월 16일","287.30","287.30","287.30","287.30","-","1.02%"
"2002년 01월 15일","284.40","284.40","284.40","284.40","-","-0.35%"
"2002년 01월 14일","285.40","285.40","285.40","285.40","-","-0.70%"
"2002년 01월 11일","287.40","287.40","287.40","287.40","-","0.10%"
"2002년 01월 10일","287.10","276.70","276.70","276.70","0.00K","1.31%"
"2002년 01월 09일","283.40","283.40","283.40","283.40","-","1.61%"
"2002년 01월 08일","278.90","278.90","278.90","278.90","-","0.11%"
"2002년 01월 07일","278.60","279.00","279.00","279.00","0.00K","-0.11%"
"2002년 01월 04일","278.90","278.90","278.90","278.90","-","0.25%"
"2002년 01월 03일","278.20","278.20","278.20","278.20","-","-0.25%"
"2002년 01월 02일","278.90","278.90","278.90","278.90","-","0.07%"
"2001년 12월 31일","278.70","276.80","276.80","276.80","0.00K","0.80%"
"2001년 12월 28일","276.50","276.50","276.50","276.50","-","-0.32%"
"2001년 12월 27일","277.40","278.00","278.50","277.20","0.02K","-0.82%"
"2001년 12월 26일","279.70","278.30","280.90","278.30","0.04K","0.61%"
"2001년 12월 21일","278.00","276.00","278.60","276.00","0.00K","0.72%"
"2001년 12월 20일","276.00","276.50","276.50","276.10","0.02K","0.18%"
"2001년 12월 19일","275.50","280.00","280.00","275.50","0.12K","-1.75%"
"2001년 12월 18일","280.40","278.30","281.30","278.30","0.02K","0.97%"
"2001년 12월 17일","277.70","278.20","278.20","277.00","0.05K","-0.11%"
"2001년 12월 14일","278.00","275.00","278.50","275.00","0.04K","1.50%"
"2001년 12월 13일","273.90","274.00","274.40","273.50","0.06K","0.04%"
"2001년 12월 12일","273.80","272.70","273.50","272.50","0.08K","0.59%"
"2001년 12월 11일","272.20","272.50","272.50","271.50","0.36K","0.00%"
"2001년 12월 10일","272.20","272.50","273.20","271.20","0.48K","-0.62%"
"2001년 12월 07일","273.90","274.00","274.40","273.30","0.07K","-0.11%"
"2001년 12월 06일","274.20","273.20","274.30","273.10","0.20K","0.18%"
"2001년 12월 05일","273.70","274.30","275.60","273.00","0.21K","-0.51%"
"2001년 12월 04일","275.10","275.90","276.30","275.00","0.39K","-0.65%"
"2001년 12월 03일","276.90","274.20","277.20","274.20","0.74K","1.10%"
"2001년 11월 30일","273.90","273.20","275.50","272.60","4.71K","0.15%"
"2001년 11월 29일","273.50","274.10","275.40","273.00","22.40K","-0.22%"
"2001년 11월 28일","274.10","274.10","274.10","274.10","-","0.33%"
"2001년 11월 27일","273.20","273.20","273.20","273.20","-","0.33%"
"2001년 11월 26일","272.30","272.30","272.30","272.30","-","-0.22%"
"2001년 11월 21일","272.90","272.90","272.90","272.90","-","-0.04%"
"2001년 11월 20일","273.00","273.00","273.00","273.00","-","0.11%"
"2001년 11월 19일","272.70","272.70","272.70","272.70","-","-0.73%"
"2001년 11월 16일","274.70","274.70","274.70","274.70","-","-0.15%"
"2001년 11월 15일","275.10","275.10","275.10","275.10","-","-0.97%"
"2001년 11월 14일","277.80","277.80","277.80","277.80","-","0.00%"
"2001년 11월 13일","277.80","277.80","277.80","277.80","0.00K","-0.18%"
"2001년 11월 12일","278.30","278.30","278.30","278.30","-","0.32%"
"2001년 11월 09일","277.40","277.20","277.20","277.20","0.00K","0.22%"
"2001년 11월 08일","276.80","278.00","278.00","278.00","0.01K","-1.49%"
"2001년 11월 07일","281.00","280.50","280.50","280.50","0.09K","0.46%"
"2001년 11월 06일","279.70","279.70","279.70","279.70","-","0.43%"
"2001년 11월 05일","278.50","278.50","278.50","278.50","-","-0.46%"
"2001년 11월 02일","279.80","279.80","279.80","279.80","-","0.04%"
"2001년 11월 01일","279.70","279.70","279.70","279.70","-","0.07%"
"2001년 10월 31일","279.50","279.50","279.50","279.50","0.00K","-0.39%"
"2001년 10월 30일","280.60","281.20","281.20","279.50","0.01K","0.54%"
"2001년 10월 29일","279.10","278.50","279.10","278.50","0.01K","0.43%"
"2001년 10월 26일","277.90","277.90","277.90","277.90","-","0.04%"
"2001년 10월 25일","277.80","277.80","277.80","277.80","0.00K","0.69%"
"2001년 10월 24일","275.90","275.90","275.90","275.90","-","-0.07%"
"2001년 10월 23일","276.10","277.00","277.00","277.00","0.04K","0.22%"
"2001년 10월 22일","275.50","275.50","275.50","275.50","-","-1.64%"
"2001년 10월 19일","280.10","279.00","279.50","279.00","0.00K","0.32%"
"2001년 10월 18일","279.20","282.50","282.50","282.50","0.01K","-1.48%"
"2001년 10월 17일","283.40","282.20","283.40","282.20","0.01K","0.39%"
"2001년 10월 16일","282.30","282.20","282.80","281.70","0.14K","0.07%"
"2001년 10월 15일","282.10","282.70","282.70","282.70","0.05K","-0.98%"
"2001년 10월 12일","284.90","282.20","282.20","282.20","0.03K","0.96%"
"2001년 10월 11일","282.20","283.50","283.50","280.50","0.14K","-1.12%"
"2001년 10월 10일","285.40","286.80","287.00","274.00","0.07K","-1.21%"
"2001년 10월 09일","288.90","290.20","290.20","290.20","0.02K","-1.10%"
"2001년 10월 08일","292.10","292.70","292.70","292.50","0.07K","0.24%"
"2001년 10월 05일","291.40","291.50","292.50","291.50","0.01K","0.31%"
"2001년 10월 04일","290.50","290.00","292.00","290.00","0.02K","0.00%"
"2001년 10월 03일","290.50","291.00","291.20","290.10","0.08K","0.21%"
"2001년 10월 02일","289.90","292.10","292.10","290.00","0.16K","-0.79%"
"2001년 10월 01일","292.20","291.80","292.90","290.50","0.09K","-0.07%"
"2001년 09월 28일","292.40","291.00","294.00","290.70","1.18K","0.24%"
"2001년 09월 27일","291.70","289.00","293.50","289.00","1.54K","-0.55%"
"2001년 09월 26일","293.30","293.30","293.30","293.30","-","0.96%"
"2001년 09월 25일","290.50","290.50","290.50","290.50","-","0.28%"
"2001년 09월 24일","289.70","289.70","289.70","289.70","-","-0.75%"
"2001년 09월 21일","291.90","291.90","291.90","291.90","-","1.00%"
"2001년 09월 20일","289.00","289.50","289.50","289.50","0.00K","-0.86%"
"2001년 09월 19일","291.50","291.50","291.50","291.50","-","1.18%"
"2001년 09월 18일","288.10","288.10","288.10","288.10","-","-0.59%"
"2001년 09월 17일","289.80","289.80","289.80","289.80","-","-0.14%"
"2001년 09월 14일","290.20","290.20","290.20","290.20","-","6.85%"
"2001년 09월 11일","271.60","271.60","271.60","271.60","-","0.00%"
"2001년 09월 10일","271.60","271.60","271.60","271.60","-","-0.55%"
"2001년 09월 07일","273.10","273.10","273.10","273.10","-","0.04%"
"2001년 09월 06일","273.00","273.00","273.00","273.00","-","0.37%"
"2001년 09월 05일","272.00","272.00","272.00","272.00","-","0.15%"
