"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1992년 05월 26일","338.20","338.20","338.20","338.20","-","0.09%"
"1992년 05월 22일","337.90","337.90","337.90","337.90","0.01K","0.27%"
"1992년 05월 21일","337.00","336.70","336.70","336.70","0.01K","-0.30%"
"1992년 05월 20일","338.00","338.00","338.00","338.00","-","0.06%"
"1992년 05월 19일","337.80","337.80","337.80","337.80","-","-0.32%"
"1992년 05월 18일","338.90","338.40","338.40","338.40","0.00K","0.06%"
"1992년 05월 15일","338.70","338.70","338.70","338.70","-","0.21%"
"1992년 05월 14일","338.00","338.00","338.00","338.00","-","0.72%"
"1992년 05월 13일","335.60","335.60","335.60","335.60","-","0.09%"
"1992년 05월 12일","335.30","335.30","335.30","335.30","-","-0.42%"
"1992년 05월 11일","336.70","336.70","336.70","336.70","-","0.21%"
"1992년 05월 08일","336.00","336.00","336.00","336.00","-","0.12%"
"1992년 05월 07일","335.60","335.60","335.60","335.60","-","-0.47%"
"1992년 05월 06일","337.20","337.20","337.20","337.20","0.00K","-0.09%"
"1992년 05월 05일","337.50","337.50","337.50","337.50","-","0.06%"
"1992년 05월 04일","337.30","337.30","337.30","337.30","-","-0.50%"
"1992년 05월 01일","339.00","338.50","338.50","338.50","0.01K","0.41%"
"1992년 04월 30일","337.60","337.60","337.60","337.60","-","0.45%"
"1992년 04월 29일","336.10","335.00","336.50","335.00","0.01K","-0.24%"
"1992년 04월 28일","336.90","338.20","338.20","337.20","-","0.09%"
"1992년 04월 27일","336.60","336.20","337.00","336.00","0.16K","-0.09%"
"1992년 04월 24일","336.90","337.20","337.30","336.50","0.47K","-0.53%"
"1992년 04월 23일","338.70","339.00","339.40","338.20","0.32K","-0.18%"
"1992년 04월 22일","339.30","339.00","339.70","339.00","0.13K","-0.53%"
"1992년 04월 21일","341.10","338.90","341.30","338.80","0.29K","1.25%"
"1992년 04월 20일","336.90","336.90","337.40","336.30","0.17K","-0.15%"
"1992년 04월 16일","337.40","336.70","337.30","336.70","0.22K","0.42%"
"1992년 04월 15일","336.00","340.00","340.00","336.20","0.11K","-1.03%"
"1992년 04월 14일","339.50","339.30","339.70","339.00","0.19K","0.09%"
"1992년 04월 13일","339.20","342.00","342.00","339.50","0.09K","-0.56%"
"1992년 04월 10일","341.10","341.50","342.50","341.00","0.33K","0.47%"
"1992년 04월 09일","339.50","339.30","339.30","338.80","0.17K","0.47%"
"1992년 04월 08일","337.90","338.50","339.00","337.50","0.26K","-0.24%"
"1992년 04월 07일","338.70","338.50","339.30","337.80","0.35K","-0.50%"
"1992년 04월 06일","340.40","341.00","341.00","339.30","0.66K","-0.23%"
"1992년 04월 03일","341.20","341.00","341.60","340.50","1.60K","0.09%"
"1992년 04월 02일","340.90","340.50","341.60","340.10","1.60K","-0.58%"
"1992년 04월 01일","342.90","344.50","345.00","342.80","1.60K","-0.23%"
"1992년 03월 31일","343.70","342.10","345.10","341.70","4.72K","0.53%"
"1992년 03월 30일","341.90","343.00","343.60","341.70","19.78K","-0.15%"
"1992년 03월 27일","342.40","342.40","342.40","342.40","-","0.41%"
"1992년 03월 26일","341.00","341.00","341.00","341.00","0.20K","-0.03%"
"1992년 03월 25일","341.10","341.10","341.10","341.10","0.20K","0.44%"
"1992년 03월 24일","339.60","339.60","339.60","339.60","0.20K","0.41%"
"1992년 03월 23일","338.20","338.20","338.20","338.20","0.20K","0.00%"
"1992년 03월 20일","338.20","338.20","338.20","338.20","0.20K","-0.18%"
"1992년 03월 19일","338.80","338.80","338.80","338.80","0.20K","0.12%"
"1992년 03월 18일","338.40","340.10","340.10","338.40","0.20K","-0.50%"
"1992년 03월 17일","340.10","340.60","340.60","340.10","0.20K","-0.93%"
"1992년 03월 16일","343.30","343.30","343.30","343.30","0.20K","-0.98%"
"1992년 03월 13일","346.70","346.70","346.70","346.70","0.20K","-0.20%"
"1992년 03월 12일","347.40","347.40","347.40","347.40","0.20K","-0.94%"
"1992년 03월 11일","350.70","350.70","350.70","350.70","0.20K","0.49%"
"1992년 03월 10일","349.00","349.00","349.00","349.00","0.00K","0.03%"
"1992년 03월 09일","348.90","348.90","348.90","348.90","0.00K","-0.17%"
"1992년 03월 06일","349.50","349.50","349.50","349.50","0.00K","-0.54%"
"1992년 03월 05일","351.40","351.40","351.40","351.40","0.00K","0.23%"
"1992년 03월 04일","350.60","350.60","350.60","350.60","0.00K","0.06%"
"1992년 03월 03일","350.40","351.40","351.40","350.40","0.00K","-0.28%"
"1992년 03월 02일","351.40","350.00","350.00","350.00","0.00K","-0.45%"
"1992년 02월 28일","353.00","352.70","352.70","352.70","0.01K","-0.25%"
"1992년 02월 27일","353.90","353.20","353.20","353.20","0.01K","1.23%"
"1992년 02월 26일","349.60","348.50","349.30","348.50","-","0.06%"
"1992년 02월 25일","349.40","351.00","351.00","349.50","0.03K","-0.11%"
"1992년 02월 24일","349.80","349.50","350.50","349.50","0.04K","-0.40%"
"1992년 02월 21일","351.20","351.50","352.30","351.40","0.07K","-0.57%"
"1992년 02월 20일","353.20","353.80","353.80","353.00","0.08K","0.06%"
"1992년 02월 19일","353.00","353.30","354.10","353.30","0.10K","-0.11%"
"1992년 02월 18일","353.40","353.60","353.60","352.20","0.23K","-0.08%"
"1992년 02월 14일","353.70","356.00","356.00","353.50","0.05K","-0.62%"
"1992년 02월 13일","355.90","357.50","357.50","355.50","0.05K","-0.61%"
"1992년 02월 12일","358.10","357.30","359.30","357.30","0.05K","0.51%"
"1992년 02월 11일","356.30","355.10","357.00","355.10","0.14K","0.11%"
"1992년 02월 10일","355.90","354.70","356.10","354.70","0.17K","0.25%"
"1992년 02월 07일","355.00","355.40","357.00","355.40","0.54K","-0.20%"
"1992년 02월 06일","355.70","356.80","357.00","355.30","0.08K","0.03%"
"1992년 02월 05일","355.60","355.10","355.90","354.00","0.61K","-0.17%"
"1992년 02월 04일","356.20","356.70","357.00","356.00","0.47K","-0.14%"
"1992년 02월 03일","356.70","357.50","357.80","356.30","1.85K","-0.08%"
"1992년 01월 31일","357.00","352.80","359.80","352.60","2.86K","1.02%"
"1992년 01월 30일","353.40","356.70","357.70","353.00","13.70K","-0.76%"
"1992년 01월 29일","356.10","356.10","356.10","356.10","-","0.08%"
"1992년 01월 28일","355.80","355.80","355.80","355.80","0.00K","0.28%"
"1992년 01월 27일","354.80","354.80","354.80","354.80","0.00K","0.11%"
"1992년 01월 24일","354.40","354.40","354.40","354.40","0.00K","-0.06%"
"1992년 01월 23일","354.60","354.60","354.60","354.60","0.00K","-0.92%"
"1992년 01월 22일","357.90","357.90","357.90","357.90","0.00K","-0.03%"
"1992년 01월 21일","358.00","358.00","358.00","358.00","0.00K","0.06%"
"1992년 01월 20일","357.80","357.80","357.80","357.80","0.00K","1.07%"
"1992년 01월 17일","354.00","356.10","356.30","356.10","0.03K","-0.67%"
"1992년 01월 16일","356.40","356.40","356.40","356.40","0.00K","0.65%"
"1992년 01월 15일","354.10","354.10","354.10","354.10","0.00K","-0.14%"
"1992년 01월 14일","354.60","353.10","353.10","353.10","0.00K","0.23%"
"1992년 01월 13일","353.80","353.80","353.80","353.80","0.00K","-0.67%"
"1992년 01월 10일","356.20","356.20","356.20","356.20","0.00K","-0.11%"
"1992년 01월 09일","356.60","352.00","352.00","352.00","0.00K","1.74%"
"1992년 01월 08일","350.50","350.60","350.60","350.60","0.00K","0.29%"
"1992년 01월 07일","349.50","349.50","349.50","349.50","0.00K","0.06%"
"1992년 01월 06일","349.30","349.30","349.30","349.30","0.00K","-0.31%"
"1992년 01월 03일","350.40","353.00","353.00","353.00","0.00K","-0.48%"
"1992년 01월 02일","352.10","352.10","352.10","352.10","0.00K","-0.56%"
"1991년 12월 31일","354.10","354.10","354.10","354.10","0.00K","0.37%"
"1991년 12월 30일","352.80","351.00","351.00","351.00","0.00K","-0.23%"
"1991년 12월 27일","353.60","353.60","353.60","353.60","-","-0.25%"
"1991년 12월 26일","354.50","358.00","357.80","355.00","0.06K","-1.28%"
"1991년 12월 24일","359.10","359.00","359.30","359.00","0.11K","-0.06%"
"1991년 12월 23일","359.30","359.30","360.20","359.30","0.11K","0.20%"
"1991년 12월 20일","358.60","355.00","358.80","354.80","0.04K","0.39%"
"1991년 12월 19일","357.20","358.00","359.10","357.90","0.06K","-0.50%"
"1991년 12월 18일","359.00","357.90","358.90","357.70","0.08K","0.48%"
"1991년 12월 17일","357.30","358.00","358.00","356.50","0.13K","-0.47%"
"1991년 12월 16일","359.00","360.00","360.30","359.00","0.05K","-0.11%"
"1991년 12월 13일","359.40","358.10","359.50","358.10","0.15K","0.39%"
"1991년 12월 12일","358.00","366.50","366.60","356.60","0.58K","-2.35%"
"1991년 12월 11일","366.60","367.90","368.00","366.00","0.32K","-0.62%"
"1991년 12월 10일","368.90","370.40","370.50","368.50","0.19K","-0.11%"
"1991년 12월 09일","369.30","372.00","372.50","369.50","0.53K","-0.03%"
"1991년 12월 06일","369.40","368.00","370.00","368.00","0.22K","0.54%"
"1991년 12월 05일","367.40","365.60","367.80","364.30","0.35K","0.63%"
"1991년 12월 04일","365.10","366.00","366.50","364.80","0.38K","0.44%"
"1991년 12월 03일","363.50","364.30","365.20","362.80","1.39K","-0.95%"
"1991년 12월 02일","367.00","368.80","369.20","366.50","1.56K","-0.24%"
"1991년 11월 29일","367.90","366.00","368.00","366.00","4.83K","0.00%"
"1991년 11월 27일","367.90","366.80","368.60","366.80","21.81K","0.46%"
"1991년 11월 26일","366.20","366.20","366.20","366.20","-","-0.52%"
"1991년 11월 25일","368.10","368.10","368.10","368.10","0.20K","-0.32%"
"1991년 11월 22일","369.30","369.30","369.30","369.30","0.20K","0.30%"
"1991년 11월 21일","368.20","368.20","368.20","368.20","0.20K","1.07%"
"1991년 11월 20일","364.30","364.30","364.30","364.30","0.20K","0.11%"
"1991년 11월 19일","363.90","363.90","363.90","363.90","0.50K","0.80%"
"1991년 11월 18일","361.00","361.00","361.00","361.00","0.50K","0.42%"
"1991년 11월 15일","359.50","359.50","359.50","359.50","0.50K","1.27%"
"1991년 11월 14일","355.00","355.00","355.00","355.00","0.50K","-0.45%"
"1991년 11월 13일","356.60","356.60","356.60","356.60","0.01K","0.20%"
"1991년 11월 12일","355.90","355.90","355.90","355.90","0.00K","0.17%"
"1991년 11월 11일","355.30","355.30","355.30","355.30","0.00K","0.31%"
"1991년 11월 08일","354.20","354.20","354.20","354.20","0.01K","0.14%"
"1991년 11월 07일","353.70","353.70","353.70","353.70","0.00K","-0.25%"
"1991년 11월 06일","354.60","354.60","354.60","354.60","0.00K","0.14%"
"1991년 11월 05일","354.10","357.00","357.00","357.00","0.01K","-0.76%"
"1991년 11월 04일","356.80","356.80","356.80","356.80","0.12K","0.34%"
"1991년 11월 01일","355.60","355.60","355.60","355.60","0.12K","-0.70%"
"1991년 10월 31일","358.10","358.10","358.10","358.10","0.12K","-0.25%"
"1991년 10월 30일","359.00","359.00","359.00","359.00","0.12K","-0.11%"
"1991년 10월 29일","359.40","359.00","359.00","358.20","-","0.11%"
"1991년 10월 28일","359.00","359.00","359.00","359.00","0.02K","-0.53%"
"1991년 10월 25일","360.90","360.90","360.90","360.90","0.00K","-0.33%"
"1991년 10월 24일","362.10","361.50","361.50","361.50","0.17K","-0.06%"
"1991년 10월 23일","362.30","362.50","362.50","362.50","0.21K","-0.44%"
"1991년 10월 22일","363.90","363.00","363.00","362.80","0.01K","0.03%"
"1991년 10월 21일","363.80","364.00","364.60","364.00","0.22K","0.44%"
"1991년 10월 18일","362.20","360.20","360.50","360.20","0.01K","0.61%"
"1991년 10월 17일","360.00","358.50","359.10","358.50","0.01K","0.50%"
"1991년 10월 16일","358.20","358.20","358.20","358.20","0.21K","0.14%"
"1991년 10월 15일","357.70","357.70","357.70","357.70","0.01K","-0.33%"
"1991년 10월 14일","358.90","359.50","359.50","359.50","0.03K","-0.28%"
"1991년 10월 11일","359.90","358.00","358.00","358.00","0.00K","0.31%"
"1991년 10월 10일","358.80","360.40","360.40","358.90","0.01K","-0.19%"
"1991년 10월 09일","359.50","358.00","359.00","358.00","0.18K","0.53%"
"1991년 10월 08일","357.60","357.90","358.00","356.80","0.05K","-0.47%"
"1991년 10월 07일","359.30","360.00","360.00","359.50","0.01K","0.08%"
"1991년 10월 04일","359.00","357.20","358.00","356.10","0.17K","0.36%"
"1991년 10월 03일","357.70","356.50","358.00","356.40","0.23K","0.59%"
"1991년 10월 02일","355.60","357.50","357.50","355.80","0.18K","0.40%"
"1991년 10월 01일","354.20","354.10","354.50","353.70","0.47K","0.06%"
"1991년 09월 30일","354.00","352.50","356.10","352.50","0.83K","1.40%"
"1991년 09월 27일","349.10","348.60","349.30","348.00","2.84K","-0.48%"
"1991년 09월 26일","350.80","350.80","350.80","350.80","-","-0.57%"
"1991년 09월 25일","352.80","352.50","352.50","352.50","0.01K","-0.25%"
"1991년 09월 24일","353.70","352.10","352.10","352.10","0.00K","0.83%"
"1991년 09월 23일","350.80","350.80","350.80","350.80","-","0.66%"
"1991년 09월 20일","348.50","348.50","348.50","348.50","0.01K","0.06%"
"1991년 09월 19일","348.30","348.30","348.30","348.30","-","-0.09%"
"1991년 09월 18일","348.60","348.60","348.60","348.60","0.03K","0.55%"
"1991년 09월 17일","346.70","346.70","346.70","346.70","0.01K","0.64%"
"1991년 09월 16일","344.50","345.50","345.50","345.50","0.39K","0.03%"
"1991년 09월 13일","344.40","344.40","344.40","344.10","0.10K","0.03%"
"1991년 09월 12일","344.30","344.30","344.30","344.30","-","-0.32%"
"1991년 09월 11일","345.40","345.40","345.40","341.00","0.20K","-1.29%"
"1991년 09월 10일","349.90","349.90","349.90","349.90","0.00K","-0.34%"
"1991년 09월 09일","351.10","351.10","351.10","351.10","-","0.57%"
"1991년 09월 06일","349.10","351.10","351.10","351.10","0.01K","0.61%"
"1991년 09월 05일","347.00","347.00","347.00","347.00","0.01K","-0.43%"
"1991년 09월 04일","348.50","348.50","348.50","348.50","0.32K","0.06%"
"1991년 09월 03일","348.30","348.30","348.30","348.30","0.01K","0.06%"
"1991년 08월 30일","348.10","348.10","348.10","348.10","0.00K","-0.80%"
"1991년 08월 29일","350.90","350.90","350.90","350.90","0.00K","-0.85%"
"1991년 08월 28일","353.90","355.90","355.90","353.90","-","-0.14%"
"1991년 08월 27일","354.40","353.90","354.90","353.70","0.03K","-0.23%"
"1991년 08월 26일","355.20","354.50","355.20","354.10","0.03K","0.51%"
"1991년 08월 23일","353.40","353.50","353.50","353.00","0.02K","-0.25%"
"1991년 08월 22일","354.30","356.20","356.80","354.30","0.19K","-0.73%"
"1991년 08월 21일","356.90","355.80","356.90","355.80","0.11K","0.28%"
"1991년 08월 20일","355.90","356.50","356.50","355.50","0.13K","-0.75%"
"1991년 08월 19일","358.60","363.20","363.20","358.60","0.04K","0.17%"
"1991년 08월 16일","358.00","358.00","358.30","357.00","0.09K","0.28%"
"1991년 08월 15일","357.00","357.90","359.50","357.00","0.15K","-0.22%"
"1991년 08월 14일","357.80","355.50","358.00","355.50","0.78K","0.42%"
"1991년 08월 13일","356.30","357.00","357.00","356.10","0.06K","-0.34%"
"1991년 08월 12일","357.50","358.10","358.10","357.50","0.03K","-0.25%"
"1991년 08월 09일","358.40","358.80","358.90","358.00","0.27K","0.34%"
"1991년 08월 08일","357.20","358.00","358.00","356.40","0.16K","0.17%"
"1991년 08월 07일","356.60","356.00","357.20","355.80","0.28K","-0.03%"
"1991년 08월 06일","356.70","357.50","357.50","356.50","0.50K","0.14%"
"1991년 08월 05일","356.20","354.80","356.50","354.00","0.73K","0.17%"
"1991년 08월 02일","355.60","359.50","359.80","354.40","2.66K","-2.09%"
"1991년 08월 01일","363.20","363.60","363.70","362.80","0.44K","-0.11%"
"1991년 07월 31일","363.60","363.50","364.30","362.10","4.43K","0.36%"
"1991년 07월 30일","362.30","361.60","362.40","360.60","15.47K","-0.30%"
"1991년 07월 29일","363.40","363.40","363.40","363.40","-","-0.76%"
"1991년 07월 26일","366.20","366.20","366.20","366.20","-","0.47%"
"1991년 07월 25일","364.50","364.50","364.50","364.50","-","0.03%"
"1991년 07월 24일","364.40","364.40","364.40","364.40","0.52K","-1.01%"
"1991년 07월 23일","368.10","368.10","368.10","368.10","-","0.14%"
"1991년 07월 22일","367.60","367.50","367.60","367.50","0.01K","-0.81%"
"1991년 07월 19일","370.60","370.50","370.60","370.50","0.00K","0.11%"
"1991년 07월 18일","370.20","370.20","370.20","370.20","-","0.14%"
"1991년 07월 17일","369.70","369.30","369.70","369.10","0.01K","0.22%"
"1991년 07월 16일","368.90","368.90","368.90","368.90","0.00K","-0.05%"
"1991년 07월 15일","369.10","369.00","369.10","368.60","0.01K","0.14%"
"1991년 07월 12일","368.60","368.60","368.60","368.60","0.03K","0.22%"
"1991년 07월 11일","367.80","367.80","367.80","367.80","0.00K","-0.59%"
"1991년 07월 10일","370.00","371.00","371.00","370.00","0.01K","0.16%"
"1991년 07월 09일","369.40","368.50","369.40","368.50","0.03K","-0.40%"
"1991년 07월 08일","370.90","370.90","370.90","370.90","-","0.19%"
"1991년 07월 03일","370.20","369.70","370.20","369.70","0.00K","0.63%"
"1991년 07월 02일","367.90","367.00","367.90","367.00","0.01K","-0.08%"
"1991년 07월 01일","368.20","370.00","370.00","368.20","0.00K","0.03%"
"1991년 06월 28일","368.10","368.10","368.10","368.10","0.00K","0.57%"
"1991년 06월 27일","366.00","366.00","366.00","366.00","-","0.03%"
"1991년 06월 26일","365.90","367.20","367.20","365.80","-","0.36%"
"1991년 06월 25일","364.60","363.70","365.00","363.20","0.10K","0.44%"
"1991년 06월 24일","363.00","366.00","366.00","359.80","0.06K","-0.79%"
"1991년 06월 21일","365.90","368.00","368.00","365.50","0.10K","-0.57%"
"1991년 06월 20일","368.00","368.10","368.30","367.30","0.07K","-0.16%"
"1991년 06월 19일","368.60","368.00","369.00","367.70","0.15K","0.08%"
"1991년 06월 18일","368.30","371.00","371.00","368.30","0.15K","0.03%"
"1991년 06월 17일","368.20","367.50","368.40","367.30","0.07K","0.30%"
"1991년 06월 14일","367.10","369.00","369.00","367.10","0.13K","-0.84%"
"1991년 06월 13일","370.20","369.30","370.30","369.30","0.08K","0.00%"
"1991년 06월 12일","370.20","371.10","373.10","369.80","0.19K","-0.19%"
"1991년 06월 11일","370.90","371.60","372.20","370.60","0.29K","-0.75%"
"1991년 06월 10일","373.70","371.40","375.00","370.80","1.89K","2.02%"
"1991년 06월 07일","366.30","366.90","368.50","366.30","2.16K","0.33%"
"1991년 06월 06일","365.10","363.80","366.00","363.40","0.45K","0.69%"
"1991년 06월 05일","362.60","362.80","363.00","362.20","1.34K","0.03%"
"1991년 06월 04일","362.50","362.50","363.10","361.50","0.90K","-0.14%"
"1991년 06월 03일","363.00","363.80","364.00","362.80","0.89K","0.44%"
"1991년 05월 31일","361.40","361.40","361.90","360.00","2.70K","-0.47%"
"1991년 05월 30일","363.10","360.30","364.30","359.80","15.28K","0.55%"
"1991년 05월 29일","361.10","361.10","361.10","361.10","-","-0.66%"
"1991년 05월 28일","363.50","363.50","363.50","359.80","0.00K","1.96%"
"1991년 05월 24일","356.50","356.50","356.50","356.50","-","0.37%"
"1991년 05월 23일","355.20","355.20","355.20","355.20","-","-0.31%"
"1991년 05월 22일","356.30","356.30","356.30","356.30","0.01K","-0.25%"
"1991년 05월 21일","357.20","357.20","357.20","357.20","-","-0.06%"
"1991년 05월 20일","357.40","357.40","357.40","357.40","-","0.62%"
"1991년 05월 17일","355.20","355.20","355.20","355.20","0.01K","-0.22%"
"1991년 05월 16일","356.00","356.00","356.00","356.00","0.00K","-1.08%"
"1991년 05월 15일","359.90","359.90","359.90","359.90","-","-0.06%"
"1991년 05월 14일","360.10","360.10","360.10","360.10","-","0.42%"
"1991년 05월 13일","358.60","358.60","358.60","357.30","0.00K","0.42%"
"1991년 05월 10일","357.10","357.10","357.10","357.10","-","-0.28%"
"1991년 05월 09일","358.10","358.10","358.10","358.10","-","0.28%"
"1991년 05월 08일","357.10","357.10","357.10","357.10","-","0.17%"
"1991년 05월 07일","356.50","356.50","356.50","355.80","0.03K","0.31%"
"1991년 05월 06일","355.40","355.40","355.40","353.50","0.00K","0.42%"
"1991년 05월 03일","353.90","353.90","353.90","353.20","0.00K","-0.31%"
"1991년 05월 02일","355.00","355.00","355.00","353.60","0.02K","-0.28%"
"1991년 05월 01일","356.00","356.00","356.00","356.00","0.00K","0.03%"
"1991년 04월 30일","355.90","355.90","355.90","355.90","-","1.08%"
"1991년 04월 29일","352.10","352.10","352.10","350.30","0.03K","-0.51%"
"1991년 04월 26일","353.90","354.00","354.00","353.30","-","-0.03%"
"1991년 04월 25일","354.00","354.50","354.50","353.30","0.06K","-0.59%"
"1991년 04월 24일","356.10","356.70","356.70","355.10","0.05K","-0.28%"
"1991년 04월 23일","357.10","357.50","357.50","355.50","0.02K","-0.22%"
"1991년 04월 22일","357.90","358.00","358.00","355.80","0.03K","0.34%"
"1991년 04월 19일","356.70","357.50","357.50","356.50","0.05K","-0.34%"
"1991년 04월 18일","357.90","362.30","362.30","357.00","0.10K","-1.08%"
"1991년 04월 17일","361.80","363.00","363.00","361.60","0.08K","0.11%"
"1991년 04월 16일","361.40","363.00","363.00","361.20","0.04K","-0.06%"
"1991년 04월 15일","361.60","361.90","361.90","361.00","0.14K","0.08%"
"1991년 04월 12일","361.30","363.70","363.70","360.00","0.94K","-0.44%"
"1991년 04월 11일","362.90","363.50","363.50","362.00","0.03K","-0.41%"
"1991년 04월 10일","364.40","364.60","364.60","363.50","0.51K","-0.14%"
"1991년 04월 09일","364.90","366.00","366.00","362.80","1.13K","0.86%"
"1991년 04월 08일","361.80","362.50","362.50","360.00","0.41K","0.56%"
"1991년 04월 05일","359.80","360.80","360.80","357.30","0.46K","0.08%"
"1991년 04월 04일","359.50","360.30","360.30","359.00","0.18K","-0.22%"
"1991년 04월 03일","360.30","361.60","361.60","359.80","0.94K","0.50%"
"1991년 04월 02일","358.50","359.50","359.50","358.10","0.76K","-0.53%"
"1991년 04월 01일","360.40","360.70","360.70","357.00","2.34K","0.92%"
"1991년 03월 28일","357.10","357.70","357.70","355.50","4.25K","0.22%"
"1991년 03월 27일","356.30","357.50","357.50","354.50","26.17K","-0.28%"
"1991년 03월 26일","357.30","357.30","357.30","357.30","-","-0.47%"
"1991년 03월 25일","359.00","359.00","359.00","359.00","-","-1.13%"
"1991년 03월 22일","363.10","363.50","363.50","363.10","0.00K","0.03%"
"1991년 03월 21일","363.00","363.00","363.00","362.50","0.00K","0.00%"
"1991년 03월 20일","363.00","364.30","364.30","363.00","0.11K","-0.22%"
"1991년 03월 19일","363.80","363.80","363.80","363.80","-","0.22%"
"1991년 03월 18일","363.00","363.00","363.00","363.00","-","-0.52%"
"1991년 03월 15일","364.90","364.90","364.90","364.90","-","-0.11%"
"1991년 03월 14일","365.30","365.30","365.30","365.30","-","-0.44%"
"1991년 03월 13일","366.90","366.90","366.90","366.00","0.00K","0.58%"
"1991년 03월 12일","364.80","364.80","364.80","364.00","0.00K","0.03%"
"1991년 03월 11일","364.70","364.70","364.70","364.70","0.00K","-1.35%"
"1991년 03월 08일","369.70","369.70","369.70","369.70","-","0.76%"
"1991년 03월 07일","366.90","366.90","366.90","366.90","0.00K","0.27%"
"1991년 03월 06일","365.90","367.50","367.50","365.90","0.01K","0.33%"
"1991년 03월 05일","364.70","364.70","364.70","364.70","-","-0.87%"
"1991년 03월 04일","367.90","367.90","367.90","367.90","-","0.25%"
"1991년 03월 01일","367.00","367.00","367.00","366.00","0.01K","-0.11%"
"1991년 02월 28일","367.40","367.40","367.40","367.40","0.03K","1.58%"
"1991년 02월 27일","361.70","361.70","361.70","359.50","0.02K","0.75%"
"1991년 02월 26일","359.00","361.50","361.50","358.50","-","-0.14%"
"1991년 02월 25일","359.50","359.50","359.50","358.00","0.08K","0.70%"
"1991년 02월 22일","357.00","360.20","360.20","356.00","0.15K","-1.57%"
"1991년 02월 21일","362.70","364.00","364.00","362.70","0.03K","-0.55%"
"1991년 02월 20일","364.70","365.60","365.60","363.50","0.09K","0.05%"
"1991년 02월 19일","364.50","365.10","365.10","362.10","0.16K","0.03%"
"1991년 02월 15일","364.40","365.80","365.80","364.10","0.01K","-1.03%"
"1991년 02월 14일","368.20","369.00","369.00","367.00","0.04K","0.27%"
"1991년 02월 13일","367.20","368.10","368.10","367.20","0.06K","-0.22%"
"1991년 02월 12일","368.00","370.30","370.30","363.90","0.14K","0.25%"
"1991년 02월 11일","367.10","370.00","370.00","367.00","0.12K","-0.81%"
"1991년 02월 08일","370.10","371.00","371.00","369.00","0.22K","0.63%"
"1991년 02월 07일","367.80","370.00","370.00","363.50","0.81K","1.35%"
"1991년 02월 06일","362.90","364.50","364.50","360.50","1.37K","-0.96%"
"1991년 02월 05일","366.40","367.60","367.60","366.00","1.10K","-0.60%"
"1991년 02월 04일","368.60","369.40","369.40","366.50","0.27K","0.68%"
"1991년 02월 01일","366.10","369.50","369.50","363.70","1.81K","0.08%"
"1991년 01월 31일","365.80","369.20","369.20","365.50","3.21K","-0.81%"
"1991년 01월 30일","368.80","369.30","369.30","365.20","21.33K","-1.94%"
"1991년 01월 29일","376.10","376.10","376.10","376.10","-","-0.16%"
"1991년 01월 28일","376.70","376.70","376.70","376.70","-","0.27%"
"1991년 01월 25일","375.70","375.70","375.70","375.70","-","0.72%"
"1991년 01월 24일","373.00","373.00","373.00","373.00","0.01K","-1.43%"
"1991년 01월 23일","378.40","379.00","379.00","377.50","0.00K","-0.26%"
"1991년 01월 22일","379.40","379.40","379.40","379.40","0.00K","0.18%"
"1991년 01월 21일","378.70","378.70","378.70","378.70","-","1.20%"
"1991년 01월 18일","374.20","374.20","374.20","372.80","0.01K","0.21%"
"1991년 01월 17일","373.40","378.00","378.00","373.40","0.02K","-7.34%"
"1991년 01월 16일","403.00","403.20","403.20","403.00","0.12K","1.05%"
"1991년 01월 15일","398.80","400.00","400.00","398.80","0.01K","-0.32%"
"1991년 01월 14일","400.10","400.10","400.10","398.00","0.03K","2.17%"
"1991년 01월 11일","391.60","391.60","391.60","390.50","0.01K","0.31%"
"1991년 01월 10일","390.40","390.40","390.40","390.40","0.02K","-0.20%"
"1991년 01월 09일","391.20","391.20","391.20","387.30","0.05K","0.23%"
"1991년 01월 08일","390.30","390.30","390.30","390.30","-","-0.96%"
"1991년 01월 07일","394.10","394.10","394.10","394.10","-","2.39%"
"1991년 01월 04일","384.90","384.90","384.90","384.90","0.00K","-0.41%"
"1991년 01월 03일","386.50","386.50","386.50","386.50","0.01K","-0.67%"
"1991년 01월 02일","389.10","393.00","393.00","389.10","0.01K","-1.29%"
"1990년 12월 31일","394.20","392.50","394.20","392.50","0.00K","0.05%"
"1990년 12월 28일","394.00","384.80","394.00","384.80","0.00K","2.26%"
"1990년 12월 27일","385.30","384.00","386.20","383.00","0.06K","-0.08%"
"1990년 12월 26일","385.60","384.50","385.80","384.50","0.05K","0.81%"
"1990년 12월 21일","382.50","385.00","385.30","380.00","0.20K","-0.70%"
"1990년 12월 20일","385.20","385.00","388.50","384.80","0.29K","-0.21%"
"1990년 12월 19일","386.00","377.30","387.00","377.30","0.24K","2.52%"
"1990년 12월 18일","376.50","377.80","378.20","376.50","0.18K","-0.26%"
"1990년 12월 17일","377.50","378.50","378.50","377.50","0.10K","0.21%"
"1990년 12월 14일","376.70","372.60","378.00","372.60","0.38K","0.64%"
"1990년 12월 13일","374.30","372.30","375.00","372.30","0.15K","0.43%"
"1990년 12월 12일","372.70","372.40","373.30","371.50","0.08K","0.19%"
"1990년 12월 11일","372.00","372.00","374.80","370.40","0.56K","-0.59%"
"1990년 12월 10일","374.20","372.00","375.70","372.00","0.25K","1.05%"
