,날짜,종가,오픈,고가,저가
10000,2019-06-13,"1,340.80","1,334.90","1,344.00","1,333.30"
10001,2019-06-14,"1,341.70","1,343.40","1,359.00","1,338.70"
10002,2019-06-17,"1,340.00","1,342.50","1,343.90","1,333.90"
10003,2019-06-18,"1,347.80","1,340.90","1,354.80","1,339.60"
10004,2019-06-19,"1,345.80","1,347.80","1,363.00","1,342.00"
10005,2019-06-20,"1,394.10","1,361.20","1,393.90","1,358.80"
10006,2019-06-21,"1,397.30","1,389.90","1,412.00","1,383.40"
10007,2019-06-24,"1,415.20","1,401.10","1,421.40","1,401.10"
10008,2019-06-25,"1,415.80","1,419.90","1,438.20","1,412.50"
10009,2019-06-26,"1,411.50","1,421.80","1,421.80","1,380.00"
10010,2019-06-27,"1,412.00","1,412.70","1,415.30","1,401.40"
10011,2019-06-28,"1,413.70","1,413.30","1,427.80","1,408.60"
10012,2019-07-01,"1,389.30","1,401.80","1,401.90","1,384.70"
10013,2019-07-02,"1,408.00","1,386.20","1,424.00","1,386.20"
10014,2019-07-03,"1,420.90","1,424.70","1,441.00","1,414.70"
10015,2019-07-04,"1,423.55","1,421.25","1,426.65","1,412.85"
10016,2019-07-05,"1,400.10","1,421.60","1,426.80","1,388.60"
10017,2019-07-08,"1,400.00","1,401.00","1,409.90","1,393.80"
10018,2019-07-09,"1,400.50","1,397.90","1,402.40","1,387.50"
10019,2019-07-10,"1,412.50","1,400.00","1,421.10","1,391.80"
10020,2019-07-11,"1,406.70","1,421.10","1,429.40","1,402.70"
10021,2019-07-12,"1,412.20","1,406.20","1,418.90","1,404.50"
10022,2019-07-15,"1,413.50","1,417.70","1,421.60","1,409.30"
10023,2019-07-16,"1,411.20","1,416.40","1,420.00","1,402.10"
10024,2019-07-17,"1,423.30","1,407.90","1,428.40","1,401.30"
10025,2019-07-18,"1,428.10","1,428.50","1,449.70","1,415.60"
10026,2019-07-19,"1,426.70","1,448.30","1,454.40","1,421.10"
10027,2019-07-22,"1,426.90","1,428.50","1,430.80","1,423.00"
10028,2019-07-23,"1,421.70","1,426.00","1,431.40","1,414.60"
10029,2019-07-24,"1,423.60","1,418.60","1,430.00","1,416.70"
10030,2019-07-25,"1,414.70","1,426.80","1,434.10","1,411.10"
10031,2019-07-26,"1,419.30","1,414.90","1,424.80","1,412.90"
10032,2019-07-29,"1,420.40","1,419.00","1,428.00","1,414.40"
10033,2019-07-30,"1,433.40","1,430.70","1,437.50","1,426.30"
10034,2019-07-31,"1,429.10","1,435.00","1,439.00","1,413.80"
10035,2019-08-01,"1,424.20","1,413.00","1,450.00","1,403.80"
10036,2019-08-02,"1,448.70","1,449.70","1,451.50","1,434.40"
10037,2019-08-05,"1,467.70","1,444.90","1,473.20","1,440.10"
10038,2019-08-06,"1,475.20","1,472.10","1,477.90","1,459.30"
10039,2019-08-07,"1,509.60","1,476.90","1,512.40","1,475.70"
10040,2019-08-08,"1,499.70","1,502.30","1,511.10","1,491.90"
10041,2019-08-09,"1,498.60","1,509.20","1,509.80","1,496.20"
10042,2019-08-12,"1,507.70","1,499.10","1,519.30","1,488.80"
10043,2019-08-13,"1,504.30","1,512.30","1,536.00","1,480.00"
10044,2019-08-14,"1,518.50","1,502.80","1,525.40","1,495.00"
10045,2019-08-15,"1,521.70","1,519.40","1,527.60","1,509.50"
10046,2019-08-16,"1,514.10","1,524.30","1,528.30","1,504.80"
10047,2019-08-19,"1,502.10","1,513.00","1,513.50","1,493.90"
10048,2019-08-20,"1,506.30","1,497.60","1,509.00","1,494.90"
10049,2019-08-21,"1,506.10","1,506.00","1,508.10","1,497.10"
10050,2019-08-22,"1,498.70","1,502.50","1,504.50","1,492.60"
10051,2019-08-23,"1,527.90","1,498.20","1,530.20","1,493.40"
10052,2019-08-26,"1,527.20","1,535.40","1,555.00","1,525.40"
10053,2019-08-27,"1,541.40","1,526.90","1,543.90","1,526.00"
10054,2019-08-28,"1,538.80","1,540.90","1,546.00","1,531.70"
10055,2019-08-29,"1,530.50","1,542.20","1,553.40","1,522.30"
10056,2019-08-30,"1,523.00","1,530.60","1,535.70","1,519.30"
10057,2019-09-01,"1,538.05","1,535.25","1,542.90","1,535.25"
10058,2019-09-02,"1,535.15","1,537.95","1,540.05","1,528.15"
10059,2019-09-03,"1,549.60","1,526.00","1,552.50","1,521.70"
10060,2019-09-04,"1,554.00","1,549.80","1,559.80","1,536.50"
10061,2019-09-05,"1,519.00","1,555.00","1,555.50","1,508.20"
10062,2019-09-06,"1,509.00","1,520.60","1,529.60","1,504.50"
10063,2019-09-09,"1,504.50","1,509.20","1,517.10","1,499.10"
10064,2019-09-10,"1,492.70","1,500.20","1,502.50","1,485.70"
10065,2019-09-11,"1,496.60","1,486.80","1,499.60","1,486.80"
10066,2019-09-12,"1,500.80","1,499.10","1,525.40","1,490.50"
10067,2019-09-13,"1,492.90","1,499.80","1,509.80","1,486.70"
10068,2019-09-16,"1,504.80","1,500.30","1,512.80","1,496.90"
10069,2019-09-17,"1,506.90","1,499.40","1,508.40","1,494.60"
10070,2019-09-18,"1,509.10","1,502.60","1,512.20","1,484.00"
10071,2019-09-19,"1,499.50","1,494.40","1,505.10","1,489.80"
10072,2019-09-20,"1,508.00","1,499.50","1,517.40","1,498.70"
10073,2019-09-23,"1,524.00","1,515.20","1,526.70","1,511.00"
10074,2019-09-24,"1,532.60","1,522.80","1,535.60","1,515.50"
10075,2019-09-25,"1,505.10","1,530.90","1,534.90","1,499.80"
10076,2019-09-26,"1,507.90","1,503.70","1,512.00","1,500.00"
10077,2019-09-27,"1,502.70","1,508.30","1,510.10","1,489.80"
10078,2019-09-30,"1,469.20","1,497.60","1,503.20","1,467.00"
10079,2019-10-01,"1,485.20","1,475.00","1,489.30","1,461.50"
10080,2019-10-02,"1,504.10","1,482.90","1,507.00","1,477.70"
10081,2019-10-03,"1,510.10","1,502.10","1,521.00","1,498.30"
10082,2019-10-04,"1,509.20","1,509.00","1,516.50","1,498.10"
10083,2019-10-07,"1,500.70","1,514.10","1,515.10","1,492.00"
10084,2019-10-08,"1,500.10","1,495.00","1,511.00","1,488.40"
10085,2019-10-09,"1,508.90","1,509.50","1,512.50","1,501.50"
10086,2019-10-10,"1,497.00","1,512.50","1,517.80","1,492.00"
10087,2019-10-11,"1,484.70","1,495.80","1,503.80","1,474.70"
10088,2019-10-14,"1,493.80","1,488.00","1,496.80","1,483.30"
10089,2019-10-15,"1,479.70","1,493.10","1,498.00","1,477.70"
10090,2019-10-16,"1,490.20","1,480.50","1,491.20","1,477.10"
10091,2019-10-17,"1,494.20","1,490.10","1,496.10","1,484.30"
10092,2019-10-18,"1,490.00","1,492.50","1,492.90","1,484.80"
10093,2019-10-21,"1,484.20","1,490.70","1,494.70","1,481.60"
10094,2019-10-22,"1,483.60","1,483.70","1,488.20","1,480.00"
10095,2019-10-23,"1,491.80","1,487.30","1,495.10","1,486.70"
10096,2019-10-24,"1,501.00","1,490.40","1,502.40","1,486.70"
10097,2019-10-25,"1,501.70","1,502.10","1,517.00","1,499.70"
10098,2019-10-28,"1,492.40","1,503.60","1,506.30","1,489.10"
10099,2019-10-29,"1,487.40","1,491.50","1,492.90","1,482.70"
10100,2019-10-30,"1,496.70","1,490.50","1,499.30","1,483.10"
10101,2019-10-31,"1,514.80","1,498.80","1,516.70","1,496.00"
10102,2019-11-01,"1,511.40","1,515.10","1,519.00","1,505.40"
10103,2019-11-04,"1,511.10","1,516.40","1,517.10","1,506.50"
10104,2019-11-05,"1,483.70","1,511.60","1,511.90","1,480.70"
10105,2019-11-06,"1,493.10","1,484.30","1,495.90","1,483.80"
10106,2019-11-07,"1,466.40","1,492.10","1,493.60","1,461.40"
10107,2019-11-08,"1,462.90","1,469.00","1,473.90","1,457.00"
10108,2019-11-11,"1,457.10","1,460.00","1,467.40","1,448.90"
10109,2019-11-12,"1,453.70","1,455.90","1,461.30","1,446.20"
10110,2019-11-13,"1,463.30","1,456.50","1,467.90","1,456.40"
10111,2019-11-14,"1,473.40","1,464.00","1,475.50","1,461.70"
10112,2019-11-15,"1,468.50","1,471.90","1,472.10","1,462.80"
10113,2019-11-18,"1,471.90","1,467.80","1,474.40","1,456.60"
10114,2019-11-19,"1,474.30","1,471.90","1,475.80","1,465.10"
10115,2019-11-20,"1,474.20","1,472.70","1,479.20","1,466.10"
10116,2019-11-21,"1,463.60","1,475.10","1,475.90","1,462.40"
10117,2019-11-22,"1,463.60","1,464.30","1,473.40","1,461.20"
10118,2019-11-25,"1,456.90","1,461.00","1,462.00","1,453.90"
10119,2019-11-26,"1,460.30","1,455.10","1,462.90","1,449.60"
10120,2019-11-27,"1,457.90","1,465.60","1,465.60","1,457.00"
10121,2019-11-28,"1,462.25","1,463.25","1,464.55","1,460.75"
10122,2019-11-29,"1,470.00","1,459.30","1,470.10","1,456.90"
10123,2019-12-02,"1,466.40","1,467.30","1,468.50","1,457.40"
10124,2019-12-03,"1,481.60","1,465.50","1,484.70","1,462.80"
10125,2019-12-04,"1,477.50","1,480.40","1,487.00","1,474.00"
10126,2019-12-05,"1,480.30","1,477.60","1,482.70","1,475.90"
10127,2019-12-06,"1,462.50","1,478.20","1,481.50","1,461.00"
10128,2019-12-09,"1,462.80","1,461.10","1,467.30","1,460.70"
10129,2019-12-10,"1,465.90","1,463.90","1,470.70","1,462.40"
10130,2019-12-11,"1,472.70","1,466.20","1,481.00","1,465.00"
10131,2019-12-12,"1,469.80","1,476.50","1,488.90","1,465.80"
10132,2019-12-13,"1,478.60","1,469.50","1,479.70","1,463.30"
10133,2019-12-16,"1,477.90","1,477.10","1,481.30","1,475.40"
10134,2019-12-17,"1,477.00","1,477.60","1,481.50","1,475.90"
10135,2019-12-18,"1,474.70","1,476.70","1,480.00","1,470.50"
10136,2019-12-19,"1,480.20","1,475.70","1,481.20","1,472.60"
10137,2019-12-20,"1,477.00","1,478.80","1,480.40","1,475.80"
10138,2019-12-23,"1,484.30","1,477.80","1,485.40","1,477.50"
10139,2019-12-24,"1,500.60","1,485.00","1,500.80","1,483.90"
10140,2019-12-25,"1,504.05","1,504.40","1,504.40","1,502.15"
10141,2019-12-26,"1,510.70","1,498.70","1,513.60","1,498.20"
10142,2019-12-27,"1,514.30","1,512.00","1,515.60","1,508.80"
10143,2019-12-30,"1,518.60","1,515.90","1,519.10","1,513.50"
10144,2019-12-31,"1,523.10","1,517.70","1,529.00","1,517.50"
10145,2020-01-01,"1,520.95","1,520.85","1,523.95","1,520.85"
10146,2020-01-02,"1,528.10","1,521.00","1,534.00","1,519.70"
10147,2020-01-03,"1,552.40","1,531.70","1,556.60","1,530.40"
10148,2020-01-06,"1,568.80","1,562.70","1,590.90","1,562.30"
10149,2020-01-07,"1,574.30","1,567.40","1,579.20","1,557.00"
10150,2020-01-08,"1,560.20","1,578.80","1,613.30","1,553.40"
10151,2020-01-09,"1,554.30","1,557.70","1,562.40","1,541.00"
10152,2020-01-10,"1,560.10","1,553.40","1,564.10","1,546.70"
10153,2020-01-13,"1,550.60","1,563.00","1,563.10","1,547.00"
10154,2020-01-14,"1,544.60","1,548.60","1,549.50","1,536.40"
10155,2020-01-15,"1,554.00","1,546.80","1,558.80","1,546.50"
10156,2020-01-16,"1,550.50","1,556.60","1,558.20","1,548.00"
10157,2020-01-17,"1,560.30","1,553.00","1,561.40","1,549.30"
10158,2020-01-19,"1,557.05","1,557.40","1,559.05","1,556.45"
10159,2020-01-20,"1,561.25","1,557.20","1,562.70","1,556.65"
10160,2020-01-21,"1,557.90","1,557.30","1,568.80","1,546.00"
10161,2020-01-22,"1,556.70","1,558.90","1,559.80","1,550.00"
10162,2020-01-23,"1,565.40","1,558.90","1,567.50","1,551.30"
10163,2020-01-24,"1,571.90","1,562.90","1,575.50","1,555.80"
10164,2020-01-27,"1,577.40","1,580.50","1,588.40","1,575.30"
10165,2020-01-28,"1,569.80","1,580.60","1,582.20","1,564.60"
10166,2020-01-29,"1,570.40","1,566.30","1,577.70","1,562.00"
10167,2020-01-30,"1,586.50","1,578.70","1,587.80","1,574.20"
10168,2020-01-31,"1,584.90","1,575.60","1,592.30","1,572.00"
10169,2020-02-03,"1,579.50","1,594.60","1,595.10","1,570.50"
10170,2020-02-04,"1,552.70","1,579.50","1,580.70","1,550.00"
10171,2020-02-05,"1,560.10","1,553.20","1,563.20","1,548.40"
10172,2020-02-06,"1,567.20","1,556.80","1,568.90","1,553.50"
10173,2020-02-07,"1,570.60","1,567.60","1,574.60","1,560.70"
10174,2020-02-10,"1,576.60","1,573.00","1,577.30","1,569.10"
10175,2020-02-11,"1,567.20","1,573.00","1,574.50","1,562.60"
10176,2020-02-12,"1,568.80","1,567.90","1,570.30","1,561.60"
10177,2020-02-13,"1,576.30","1,566.80","1,578.80","1,566.60"
10178,2020-02-14,"1,583.80","1,577.50","1,585.30","1,573.60"
10179,2020-02-16,"1,586.25","1,585.50","1,586.25","1,583.45"
10180,2020-02-17,"1,587.05","1,586.15","1,588.45","1,581.85"
10181,2020-02-18,"1,601.00","1,581.20","1,605.30","1,579.20"
10182,2020-02-19,"1,608.80","1,601.80","1,612.90","1,600.00"
10183,2020-02-20,"1,617.40","1,610.90","1,622.80","1,603.80"
10184,2020-02-21,"1,645.10","1,620.40","1,648.10","1,618.60"
10185,2020-02-24,"1,673.50","1,651.00","1,687.30","1,651.00"
10186,2020-02-25,"1,647.00","1,662.00","1,662.30","1,625.00"
10187,2020-02-26,"1,640.40","1,636.40","1,652.40","1,624.40"
10188,2020-02-27,"1,642.50","1,643.00","1,662.50","1,636.70"
10189,2020-02-28,"1,566.70","1,646.10","1,651.00","1,564.00"
10190,2020-03-02,"1,594.80","1,592.80","1,612.10","1,576.30"
10191,2020-03-03,"1,644.40","1,586.00","1,650.50","1,585.90"
10192,2020-03-04,"1,643.00","1,640.10","1,654.30","1,632.60"
10193,2020-03-05,"1,668.00","1,638.20","1,675.50","1,635.60"
10194,2020-03-06,"1,672.40","1,673.10","1,692.80","1,642.40"
10195,2020-03-09,"1,675.70","1,692.60","1,704.30","1,658.00"
10196,2020-03-10,"1,660.30","1,679.60","1,681.30","1,641.10"
10197,2020-03-11,"1,642.30","1,649.30","1,671.80","1,632.40"
10198,2020-03-12,"1,590.30","1,633.10","1,651.00","1,560.40"
10199,2020-03-13,"1,516.70","1,582.70","1,597.90","1,504.00"
10200,2020-03-16,"1,486.50","1,563.80","1,574.80","1,450.90"
10201,2020-03-17,"1,525.80","1,512.80","1,554.30","1,465.60"
10202,2020-03-18,"1,477.90","1,527.60","1,547.00","1,473.30"
10203,2020-03-19,"1,479.30","1,487.20","1,502.80","1,460.10"
10204,2020-03-20,"1,484.60","1,471.60","1,519.40","1,457.50"
10205,2020-03-23,"1,567.60","1,505.00","1,569.30","1,484.60"
10206,2020-03-24,"1,660.80","1,563.80","1,698.00","1,560.50"
10207,2020-03-25,"1,633.40","1,666.20","1,699.30","1,615.20"
10208,2020-03-26,"1,651.20","1,642.50","1,672.50","1,611.00"
10209,2020-03-27,"1,625.00","1,640.40","1,647.20","1,611.40"
10210,2020-03-30,"1,637.10","1,653.70","1,667.40","1,623.40"
10211,2020-03-31,"1,589.30","1,634.60","1,634.60","1,582.80"
10212,2020-04-01,"1,584.10","1,581.70","1,605.00","1,574.80"
10213,2020-04-02,"1,630.70","1,599.00","1,635.80","1,590.50"
10214,2020-04-03,"1,637.60","1,629.70","1,642.00","1,616.50"
10215,2020-04-06,"1,684.00","1,639.70","1,705.50","1,628.10"
10216,2020-04-07,"1,672.60","1,694.80","1,731.80","1,662.00"
10217,2020-04-08,"1,674.10","1,669.80","1,685.00","1,660.80"
10218,2020-04-09,"1,739.90","1,669.20","1,739.70","1,666.50"
10219,2020-04-10,"1,740.60","1,740.60","1,740.60","1,740.60"
10220,2020-04-13,"1,749.80","1,729.50","1,760.60","1,711.80"
10221,2020-04-14,"1,759.10","1,752.70","1,778.20","1,737.70"
10222,2020-04-15,"1,729.60","1,746.60","1,747.70","1,722.40"
10223,2020-04-16,"1,722.70","1,732.20","1,756.40","1,718.00"
10224,2020-04-17,"1,690.80","1,722.90","1,725.70","1,683.50"
10225,2020-04-20,"1,703.40","1,685.00","1,710.00","1,677.60"
10226,2020-04-21,"1,678.30","1,703.60","1,709.90","1,659.20"
10227,2020-04-22,"1,727.40","1,698.60","1,730.40","1,690.10"
10228,2020-04-23,"1,733.40","1,725.60","1,750.00","1,721.20"
10229,2020-04-24,"1,724.20","1,733.70","1,746.60","1,715.00"
10230,2020-04-27,"1,712.60","1,734.30","1,734.30","1,708.30"
10231,2020-04-28,"1,710.60","1,713.50","1,720.70","1,694.90"
10232,2020-04-29,"1,713.40","1,724.80","1,733.50","1,708.20"
10233,2020-04-30,"1,694.20","1,729.60","1,737.00","1,687.50"
10234,2020-05-01,"1,700.90","1,693.50","1,714.40","1,676.00"
10235,2020-05-04,"1,713.30","1,711.20","1,726.00","1,700.30"
10236,2020-05-05,"1,710.60","1,711.00","1,717.80","1,695.40"
10237,2020-05-06,"1,688.50","1,714.10","1,716.60","1,683.00"
10238,2020-05-07,"1,725.80","1,686.00","1,733.20","1,683.90"
10239,2020-05-08,"1,713.90","1,727.20","1,735.50","1,703.10"
10240,2020-05-11,"1,698.00","1,706.00","1,713.80","1,692.10"
10241,2020-05-12,"1,706.80","1,700.00","1,716.70","1,693.50"
10242,2020-05-13,"1,716.40","1,705.00","1,726.50","1,701.60"
10243,2020-05-14,"1,740.90","1,723.10","1,746.50","1,716.00"
10244,2020-05-15,"1,756.30","1,738.50","1,761.20","1,736.80"
10245,2020-05-18,"1,734.40","1,757.50","1,775.80","1,729.30"
10246,2020-05-19,"1,745.60","1,734.80","1,751.60","1,727.20"
10247,2020-05-20,"1,752.10","1,749.20","1,757.60","1,744.00"
10248,2020-05-21,"1,721.90","1,751.70","1,751.70","1,715.30"
10249,2020-05-22,"1,735.50","1,726.00","1,742.00","1,722.50"
10250,2020-05-24,"1,730.65","1,735.45","1,735.90","1,729.80"
10251,2020-05-25,"1,727.00","1,730.55","1,731.35","1,719.25"
10252,2020-05-26,"1,705.60","1,730.20","1,737.20","1,700.00"
10253,2020-05-27,"1,710.70","1,703.10","1,713.20","1,684.20"
10254,2020-05-28,"1,719.80","1,718.70","1,734.50","1,714.00"
10255,2020-05-29,"1,742.90","1,724.90","1,745.00","1,718.60"
10256,2020-06-01,"1,743.30","1,743.00","1,752.70","1,730.50"
10257,2020-06-02,"1,728.90","1,743.50","1,750.00","1,724.10"
10258,2020-06-03,"1,701.00","1,729.70","1,729.80","1,686.90"
10259,2020-06-04,"1,721.80","1,699.60","1,722.60","1,695.50"
10260,2020-06-05,"1,678.50","1,715.00","1,717.20","1,669.10"
10261,2020-06-08,"1,699.90","1,682.00","1,702.60","1,675.80"
10262,2020-06-09,"1,717.00","1,699.20","1,724.10","1,694.40"
10263,2020-06-10,"1,715.50","1,715.10","1,743.60","1,709.00"
10264,2020-06-11,"1,734.70","1,741.20","1,749.40","1,722.60"
10265,2020-06-12,"1,732.00","1,729.70","1,746.90","1,724.10"
10266,2020-06-15,"1,721.80","1,733.20","1,736.20","1,701.00"
10267,2020-06-16,"1,731.50","1,729.00","1,735.50","1,718.90"
10268,2020-06-17,"1,730.30","1,730.60","1,733.80","1,714.40"
10269,2020-06-18,"1,726.00","1,730.70","1,742.10","1,717.60"
10270,2020-06-19,"1,747.10","1,726.30","1,753.50","1,726.30"
10271,2020-06-22,"1,758.40","1,755.50","1,771.00","1,747.40"
10272,2020-06-23,"1,774.10","1,759.30","1,777.60","1,751.70"
10273,2020-06-24,"1,768.10","1,777.30","1,786.30","1,765.00"
10274,2020-06-25,"1,763.10","1,760.70","1,771.70","1,760.40"
10275,2020-06-26,"1,773.30","1,768.20","1,778.50","1,748.40"
10276,2020-06-29,"1,781.20","1,789.20","1,790.40","1,776.50"
10277,2020-06-30,"1,800.50","1,784.20","1,804.00","1,774.80"
10278,2020-07-01,"1,779.90","1,798.90","1,807.70","1,767.90"
10279,2020-07-02,"1,790.00","1,779.00","1,791.70","1,766.30"
10280,2020-07-03,"1,787.60","1,786.90","1,788.70","1,783.65"
10281,2020-07-06,"1,793.50","1,787.90","1,799.00","1,779.20"
10282,2020-07-07,"1,809.90","1,793.90","1,810.80","1,781.20"
10283,2020-07-08,"1,820.60","1,807.90","1,829.80","1,803.80"
10284,2020-07-09,"1,803.80","1,818.80","1,825.50","1,799.60"
10285,2020-07-10,"1,801.90","1,808.40","1,817.00","1,796.50"
10286,2020-07-13,"1,814.10","1,803.40","1,818.80","1,802.10"
10287,2020-07-14,"1,813.40","1,805.20","1,815.00","1,791.10"
10288,2020-07-15,"1,813.80","1,811.10","1,819.50","1,804.00"
10289,2020-07-16,"1,800.30","1,813.10","1,816.20","1,794.10"
10290,2020-07-17,"1,810.00","1,796.90","1,813.90","1,795.20"
10291,2020-07-20,"1,817.40","1,812.30","1,823.40","1,806.60"
10292,2020-07-21,"1,843.90","1,819.60","1,844.90","1,817.20"
10293,2020-07-22,"1,865.10","1,842.80","1,871.80","1,842.10"
10294,2020-07-23,"1,890.00","1,871.60","1,897.70","1,863.10"
10295,2020-07-24,"1,897.50","1,884.90","1,904.60","1,880.50"
10296,2020-07-27,"1,931.00","1,901.20","1,941.90","1,899.00"
10297,2020-07-28,"1,944.60","1,937.10","1,974.70","1,900.20"
10298,2020-07-29,"1,953.40","1,950.60","1,974.90","1,935.20"
10299,2020-07-30,"1,949.50","1,970.80","1,971.10","1,936.40"
10300,2020-07-31,"1,968.00","1,957.00","1,985.70","1,954.30"
10301,2020-08-03,"1,969.50","1,979.70","1,992.10","1,958.50"
10302,2020-08-04,"2,004.20","1,976.60","2,020.50","1,968.10"
10303,2020-08-05,"2,032.90","2,020.20","2,053.50","2,011.20"
10304,2020-08-06,"2,054.60","2,036.90","2,065.10","2,033.60"
10305,2020-08-07,"2,014.30","2,062.40","2,074.00","2,011.00"
10306,2020-08-10,"2,027.30","2,032.00","2,047.30","2,015.70"
10307,2020-08-11,"1,935.70","2,024.20","2,027.00","1,900.90"
10308,2020-08-12,"1,937.50","1,910.20","1,948.70","1,863.70"
10309,2020-08-13,"1,959.30","1,918.60","1,963.50","1,911.70"
10310,2020-08-14,"1,938.80","1,952.10","1,958.30","1,930.20"
10311,2020-08-17,"1,987.10","1,945.20","1,988.60","1,930.80"
10312,2020-08-18,"2,001.60","1,981.60","2,013.00","1,973.60"
10313,2020-08-19,"1,960.50","2,001.50","2,003.00","1,920.80"
10314,2020-08-20,"1,935.40","1,924.60","1,951.50","1,920.00"
10315,2020-08-21,"1,936.00","1,945.80","1,950.40","1,908.20"
10316,2020-08-24,"1,928.60","1,937.20","1,959.20","1,920.10"
10317,2020-08-25,"1,912.50","1,925.40","1,932.90","1,909.40"
10318,2020-08-26,"1,941.70","1,927.60","1,952.60","1,899.10"
10319,2020-08-27,"1,922.30","1,950.90","1,973.80","1,907.70"
10320,2020-08-28,"1,966.80","1,930.10","1,974.90","1,921.20"
10321,2020-08-31,"1,970.50","1,966.70","1,977.70","1,955.00"
10322,2020-09-01,"1,970.80","1,965.90","1,992.50","1,961.20"
10323,2020-09-02,"1,936.90","1,967.90","1,972.40","1,931.50"
10324,2020-09-03,"1,930.20","1,941.80","1,948.40","1,919.70"
10325,2020-09-04,"1,926.20","1,931.90","1,948.80","1,914.60"
10326,2020-09-06,"1,940.65","1,941.90","1,944.30","1,937.65"
10327,2020-09-07,"1,937.10","1,940.70","1,947.40","1,930.45"
10328,2020-09-08,"1,935.10","1,930.00","1,940.20","1,904.60"
10329,2020-09-09,"1,946.80","1,932.00","1,951.40","1,918.80"
10330,2020-09-10,"1,956.00","1,947.50","1,966.60","1,940.40"
10331,2020-09-11,"1,939.50","1,945.00","1,954.60","1,936.20"
10332,2020-09-14,"1,954.70","1,940.30","1,963.60","1,937.00"
10333,2020-09-15,"1,958.00","1,957.60","1,973.80","1,947.70"
10334,2020-09-16,"1,962.00","1,954.30","1,975.40","1,949.10"
10335,2020-09-17,"1,941.30","1,959.60","1,960.50","1,930.20"
10336,2020-09-18,"1,953.20","1,944.00","1,959.10","1,942.90"
10337,2020-09-21,"1,902.10","1,948.30","1,954.10","1,878.50"
10338,2020-09-22,"1,899.30","1,909.10","1,916.80","1,890.70"
10339,2020-09-23,"1,860.50","1,895.00","1,901.60","1,848.00"
10340,2020-09-24,"1,868.90","1,859.40","1,872.80","1,843.00"
10341,2020-09-25,"1,857.80","1,866.20","1,870.60","1,846.00"
10342,2020-09-28,"1,872.80","1,855.60","1,878.40","1,843.20"
10343,2020-09-29,"1,898.70","1,881.20","1,899.90","1,877.60"
10344,2020-09-30,"1,891.30","1,898.90","1,903.60","1,882.10"
10345,2020-10-01,"1,912.30","1,888.00","1,913.90","1,886.00"
10346,2020-10-02,"1,903.80","1,907.00","1,919.00","1,893.00"
10347,2020-10-05,"1,916.10","1,906.70","1,920.00","1,887.70"
10348,2020-10-06,"1,904.80","1,913.70","1,922.00","1,875.10"
10349,2020-10-07,"1,886.80","1,879.90","1,897.40","1,873.20"
10350,2020-10-08,"1,891.00","1,886.80","1,900.40","1,881.70"
10351,2020-10-09,"1,921.90","1,894.80","1,932.00","1,894.80"
10352,2020-10-12,"1,924.30","1,930.90","1,933.30","1,920.00"
10353,2020-10-13,"1,890.20","1,923.70","1,925.10","1,885.90"
10354,2020-10-14,"1,903.10","1,891.30","1,912.80","1,880.90"
10355,2020-10-15,"1,904.90","1,902.00","1,909.20","1,889.00"
10356,2020-10-16,"1,902.40","1,908.40","1,913.40","1,897.80"
10357,2020-10-19,"1,907.70","1,899.60","1,919.00","1,896.90"
10358,2020-10-20,"1,911.60","1,902.20","1,913.60","1,893.60"
10359,2020-10-21,"1,925.70","1,909.00","1,932.00","1,908.50"
10360,2020-10-22,"1,901.60","1,924.00","1,925.40","1,891.90"
10361,2020-10-23,"1,902.30","1,904.30","1,913.70","1,893.00"
10362,2020-10-26,"1,903.10","1,902.10","1,908.00","1,890.80"
10363,2020-10-27,"1,909.20","1,901.30","1,910.80","1,898.40"
10364,2020-10-28,"1,876.50","1,908.00","1,909.80","1,867.90"
10365,2020-10-29,"1,868.00","1,877.50","1,885.10","1,859.20"
10366,2020-10-30,"1,879.90","1,867.90","1,890.90","1,863.30"
10367,2020-11-02,"1,892.50","1,877.00","1,897.10","1,873.30"
10368,2020-11-03,"1,910.40","1,896.40","1,912.20","1,887.60"
10369,2020-11-04,"1,896.20","1,910.30","1,917.90","1,881.80"
10370,2020-11-05,"1,946.80","1,903.40","1,954.30","1,902.20"
10371,2020-11-06,"1,951.70","1,950.00","1,961.80","1,937.20"
10372,2020-11-09,"1,854.40","1,956.00","1,966.10","1,848.00"
10373,2020-11-10,"1,876.40","1,864.10","1,888.90","1,858.90"
10374,2020-11-11,"1,861.60","1,876.10","1,882.50","1,853.90"
10375,2020-11-12,"1,873.30","1,863.90","1,883.00","1,860.70"
10376,2020-11-13,"1,886.20","1,875.60","1,895.80","1,872.10"
10377,2020-11-16,"1,887.80","1,886.60","1,898.00","1,861.50"
10378,2020-11-17,"1,885.10","1,888.20","1,892.70","1,876.30"
10379,2020-11-18,"1,873.90","1,879.50","1,884.20","1,860.30"
10380,2020-11-19,"1,861.50","1,872.00","1,872.60","1,850.00"
10381,2020-11-20,"1,872.40","1,864.80","1,879.20","1,859.10"
10382,2020-11-23,"1,837.80","1,869.80","1,875.00","1,828.00"
10383,2020-11-24,"1,804.60","1,835.70","1,836.90","1,797.10"
10384,2020-11-25,"1,805.50","1,805.20","1,816.30","1,798.60"
10385,2020-11-26,"1,807.00","1,806.25","1,816.80","1,804.20"
10386,2020-11-27,"1,784.80","1,809.90","1,820.00","1,772.90"
10387,2020-11-30,"1,778.00","1,787.40","1,789.90","1,764.90"
