"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1992년 06월 26일","22.44","22.65","22.75","22.40","40.56K","-0.62%"
"1992년 06월 25일","22.58","22.73","22.92","22.55","36.72K","-1.35%"
"1992년 06월 24일","22.89","22.83","22.95","22.75","46.39K","1.33%"
"1992년 06월 23일","22.59","22.55","22.62","22.48","32.27K","0.49%"
"1992년 06월 22일","22.48","21.92","22.54","21.82","-","0.99%"
"1992년 06월 19일","22.26","22.18","22.31","22.12","37.27K","0.00%"
"1992년 06월 18일","22.26","22.29","22.33","22.18","24.25K","-0.13%"
"1992년 06월 17일","22.29","22.12","22.31","22.05","25.77K","-0.04%"
"1992년 06월 16일","22.30","22.30","22.37","22.17","24.03K","-0.27%"
"1992년 06월 15일","22.36","22.25","22.41","22.25","23.72K","0.27%"
"1992년 06월 12일","22.30","22.21","22.39","22.18","35.61K","-0.22%"
"1992년 06월 11일","22.35","22.58","22.63","22.33","34.61K","-0.71%"
"1992년 06월 10일","22.51","22.08","22.58","22.03","41.55K","0.85%"
"1992년 06월 09일","22.32","22.36","22.38","22.27","26.22K","-0.53%"
"1992년 06월 08일","22.44","22.42","22.46","22.30","31.73K","-0.80%"
"1992년 06월 05일","22.62","22.65","22.70","22.45","43.53K","0.62%"
"1992년 06월 04일","22.48","22.38","22.50","22.28","35.12K","0.22%"
"1992년 06월 03일","22.43","22.35","22.57","22.35","59.62K","1.45%"
"1992년 06월 02일","22.11","21.89","22.17","21.86","37.82K","0.36%"
"1992년 06월 01일","22.03","22.14","22.31","21.98","46.19K","-0.36%"
"1992년 05월 29일","22.11","21.76","22.14","21.76","36.53K","0.73%"
"1992년 05월 28일","21.95","21.83","21.96","21.75","31.11K","0.14%"
"1992년 05월 27일","21.92","21.88","22.21","21.80","62.41K","-0.36%"
"1992년 05월 26일","22.00","21.50","22.02","21.50","78.69K","5.06%"
"1992년 05월 22일","20.94","20.84","20.97","20.69","44.45K","0.19%"
"1992년 05월 21일","20.90","20.57","20.92","20.48","57.39K","2.45%"
"1992년 05월 20일","20.40","20.40","20.47","20.27","43.55K","1.39%"
"1992년 05월 19일","20.12","20.31","20.35","20.05","-","-1.95%"
"1992년 05월 18일","20.52","20.64","20.68","20.50","39.58K","-0.82%"
"1992년 05월 15일","20.69","20.48","20.74","20.48","26.46K","0.68%"
"1992년 05월 14일","20.55","20.66","20.73","20.53","27.71K","-1.01%"
"1992년 05월 13일","20.76","20.97","21.00","20.74","33.51K","-0.95%"
"1992년 05월 12일","20.96","21.01","21.07","20.82","30.80K","-0.19%"
"1992년 05월 11일","21.00","20.91","21.01","20.80","25.61K","0.67%"
"1992년 05월 08일","20.86","20.74","20.91","20.72","27.78K","0.72%"
"1992년 05월 07일","20.71","20.64","20.83","20.60","31.79K","-0.29%"
"1992년 05월 06일","20.77","20.84","21.02","20.66","42.90K","-0.14%"
"1992년 05월 05일","20.80","21.03","21.20","20.77","44.30K","-1.52%"
"1992년 05월 04일","21.12","20.75","21.15","20.75","41.27K","1.29%"
"1992년 05월 01일","20.85","20.90","20.94","20.72","35.25K","0.00%"
"1992년 04월 30일","20.85","20.67","20.92","20.65","37.79K","0.39%"
"1992년 04월 29일","20.77","20.21","20.79","20.15","60.89K","1.76%"
"1992년 04월 28일","20.41","20.32","20.45","20.32","30.29K","0.59%"
"1992년 04월 27일","20.29","20.27","20.33","20.18","22.77K","0.35%"
"1992년 04월 24일","20.22","20.08","20.30","20.02","36.54K","0.55%"
"1992년 04월 23일","20.11","20.18","20.23","19.85","57.33K","0.00%"
"1992년 04월 22일","20.11","20.24","20.30","19.97","52.33K","-0.69%"
"1992년 04월 21일","20.25","20.15","20.29","20.15","-","0.05%"
"1992년 04월 20일","20.24","20.23","20.26","20.05","32.74K","0.15%"
"1992년 04월 16일","20.21","19.97","20.28","19.94","33.40K","1.71%"
"1992년 04월 15일","19.87","19.88","19.95","19.66","27.65K","0.05%"
"1992년 04월 14일","19.86","20.23","20.37","19.82","41.63K","-1.78%"
"1992년 04월 13일","20.22","20.58","20.62","20.16","37.32K","-1.08%"
"1992년 04월 10일","20.44","20.36","20.46","20.19","25.82K","0.64%"
"1992년 04월 09일","20.31","20.52","20.60","20.15","52.35K","-1.50%"
"1992년 04월 08일","20.62","20.40","20.67","20.40","47.51K","1.93%"
"1992년 04월 07일","20.23","20.33","20.40","20.21","27.74K","-1.08%"
"1992년 04월 06일","20.45","20.28","20.50","20.26","41.67K","0.79%"
"1992년 04월 03일","20.29","19.98","20.32","19.93","54.19K","2.47%"
"1992년 04월 02일","19.80","19.75","19.92","19.70","46.66K","-0.20%"
"1992년 04월 01일","19.84","19.67","19.85","19.58","43.10K","2.06%"
"1992년 03월 31일","19.44","19.22","19.49","19.22","34.28K","0.99%"
"1992년 03월 30일","19.25","19.21","19.27","19.14","22.11K","0.47%"
"1992년 03월 27일","19.16","19.32","19.34","19.05","37.06K","-0.62%"
"1992년 03월 26일","19.28","19.28","19.35","19.25","21.78K","0.47%"
"1992년 03월 25일","19.19","19.20","19.32","19.13","26.80K","-0.16%"
"1992년 03월 24일","19.22","19.16","19.24","19.10","24.87K","0.47%"
"1992년 03월 23일","19.13","19.13","19.19","19.03","20.37K","1.22%"
"1992년 03월 20일","18.90","19.31","19.36","18.76","-","-2.02%"
"1992년 03월 19일","19.29","19.01","19.32","18.96","29.08K","1.15%"
"1992년 03월 18일","19.07","19.20","19.23","19.05","20.79K","-0.88%"
"1992년 03월 17일","19.24","19.08","19.35","19.06","28.18K","0.47%"
"1992년 03월 16일","19.15","19.12","19.24","19.02","29.63K","-0.16%"
"1992년 03월 13일","19.18","18.93","19.19","18.90","40.03K","1.86%"
"1992년 03월 12일","18.83","18.56","18.86","18.44","33.57K","1.78%"
"1992년 03월 11일","18.50","18.66","18.68","18.43","36.53K","-1.02%"
"1992년 03월 10일","18.69","18.61","18.78","18.60","31.21K","0.11%"
"1992년 03월 09일","18.67","18.53","18.70","18.47","32.97K","0.86%"
"1992년 03월 06일","18.51","18.65","18.67","18.40","35.96K","-0.22%"
"1992년 03월 05일","18.55","18.58","18.85","18.51","45.12K","-0.43%"
"1992년 03월 04일","18.63","18.60","18.67","18.52","29.78K","-0.05%"
"1992년 03월 03일","18.64","18.35","18.70","18.27","44.36K","1.64%"
"1992년 03월 02일","18.34","18.56","18.61","18.32","24.76K","-1.82%"
"1992년 02월 28일","18.68","18.65","18.71","18.60","10.55K","-0.37%"
"1992년 02월 27일","18.75","18.58","18.76","18.55","34.05K","1.57%"
"1992년 02월 26일","18.46","18.26","18.50","18.26","32.16K","-0.11%"
"1992년 02월 25일","18.48","18.27","18.52","18.13","49.44K","0.27%"
"1992년 02월 24일","18.43","18.49","18.55","18.29","35.07K","-1.23%"
"1992년 02월 21일","18.66","18.65","18.84","18.60","27.40K","0.65%"
"1992년 02월 20일","18.54","18.45","18.62","18.30","-","0.71%"
"1992년 02월 19일","18.41","18.30","18.43","18.05","31.12K","1.60%"
"1992년 02월 18일","18.12","18.45","18.53","18.05","29.84K","-6.89%"
"1992년 02월 14일","19.46","19.78","19.83","19.26","28.09K","-1.12%"
"1992년 02월 13일","19.68","19.55","19.69","19.35","30.90K","2.13%"
"1992년 02월 12일","19.27","19.36","19.50","19.05","29.78K","-0.05%"
"1992년 02월 11일","19.28","19.68","19.70","19.20","35.16K","-2.53%"
"1992년 02월 10일","19.78","19.98","20.08","19.76","33.00K","-0.45%"
"1992년 02월 07일","19.87","19.53","19.90","19.50","29.75K","1.90%"
"1992년 02월 06일","19.50","19.54","19.69","19.46","33.65K","0.00%"
"1992년 02월 05일","19.50","19.25","19.58","19.20","42.81K","1.19%"
"1992년 02월 04일","19.27","18.94","19.35","18.88","42.51K","1.64%"
"1992년 02월 03일","18.96","18.95","19.02","18.87","17.07K","0.32%"
"1992년 01월 31일","18.90","18.96","19.07","18.77","27.18K","-0.21%"
"1992년 01월 30일","18.94","18.85","19.00","18.61","35.45K","0.26%"
"1992년 01월 29일","18.89","19.15","19.23","18.76","48.25K","-1.46%"
"1992년 01월 28일","19.17","19.23","19.32","19.11","30.66K","-0.98%"
"1992년 01월 27일","19.36","19.10","19.37","19.07","41.47K","1.89%"
"1992년 01월 24일","19.00","18.86","19.05","18.81","29.14K","1.50%"
"1992년 01월 23일","18.72","18.97","19.15","18.70","46.97K","-1.16%"
"1992년 01월 22일","18.94","18.62","18.95","18.49","52.61K","2.54%"
"1992년 01월 21일","18.47","18.83","18.87","18.40","-","-2.22%"
"1992년 01월 20일","18.89","19.10","19.22","18.87","25.83K","-1.41%"
"1992년 01월 17일","19.16","19.14","19.21","18.84","23.85K","1.32%"
"1992년 01월 16일","18.91","19.01","19.30","18.77","30.96K","0.32%"
"1992년 01월 15일","18.85","18.37","19.00","18.37","31.95K","2.06%"
"1992년 01월 14일","18.47","18.62","18.90","18.45","31.33K","-1.70%"
"1992년 01월 13일","18.79","18.50","18.90","18.50","39.24K","3.07%"
"1992년 01월 10일","18.23","17.90","18.29","17.90","42.30K","2.07%"
"1992년 01월 09일","17.86","17.85","18.23","17.72","42.53K","-0.06%"
"1992년 01월 08일","17.87","18.53","18.65","17.83","59.57K","-4.39%"
"1992년 01월 07일","18.69","19.31","19.42","18.67","49.91K","-2.71%"
"1992년 01월 06일","19.21","18.95","19.45","18.95","40.60K","-0.10%"
"1992년 01월 03일","19.23","19.59","19.78","19.16","52.95K","-1.33%"
"1992년 01월 02일","19.49","19.10","19.52","19.10","36.88K","1.94%"
"1991년 12월 31일","19.12","18.45","19.15","18.45","20.42K","2.52%"
"1991년 12월 30일","18.65","18.89","19.02","18.56","20.42K","-0.59%"
"1991년 12월 27일","18.76","18.65","18.79","18.39","30.95K","1.41%"
"1991년 12월 26일","18.50","18.98","19.02","18.31","10.52K","-2.48%"
"1991년 12월 24일","18.97","18.95","19.14","18.88","30.64K","1.01%"
"1991년 12월 23일","18.78","18.57","18.85","18.30","30.64K","1.40%"
"1991년 12월 20일","18.52","19.10","19.15","18.50","57.21K","-3.19%"
"1991년 12월 19일","19.13","19.57","19.68","18.90","-","-1.34%"
"1991년 12월 18일","19.39","19.43","19.67","19.38","24.75K","-0.31%"
"1991년 12월 17일","19.45","19.56","19.70","19.37","35.69K","-1.57%"
"1991년 12월 16일","19.76","19.90","19.98","19.65","25.06K","-1.45%"
"1991년 12월 13일","20.05","20.15","20.45","20.03","41.30K","0.45%"
"1991년 12월 12일","19.96","19.79","19.99","19.55","38.28K","2.31%"
"1991년 12월 11일","19.51","19.00","19.92","18.90","66.47K","0.52%"
"1991년 12월 10일","19.41","19.58","19.70","19.15","55.56K","-0.05%"
"1991년 12월 09일","19.42","19.85","19.92","19.30","53.18K","-3.09%"
"1991년 12월 06일","20.04","20.45","20.53","20.02","50.15K","-1.72%"
"1991년 12월 05일","20.39","20.86","20.93","20.33","51.77K","-1.78%"
"1991년 12월 04일","20.76","20.65","20.82","20.38","56.51K","1.22%"
"1991년 12월 03일","20.51","21.11","21.28","20.48","79.17K","-2.70%"
"1991년 12월 02일","21.08","21.35","21.44","21.06","35.47K","-1.86%"
"1991년 11월 29일","21.48","21.55","21.72","21.45","23.69K","0.61%"
"1991년 11월 27일","21.35","21.20","21.39","21.05","68.68K","1.57%"
"1991년 11월 26일","21.02","21.20","21.58","20.99","68.68K","-1.87%"
"1991년 11월 25일","21.42","21.38","21.43","21.12","40.08K","0.99%"
"1991년 11월 22일","21.21","21.66","21.82","21.17","75.75K","-2.62%"
"1991년 11월 21일","21.78","22.10","22.20","21.77","41.94K","-1.98%"
"1991년 11월 20일","22.22","21.70","22.34","21.64","-","1.00%"
"1991년 11월 19일","22.00","22.20","22.43","21.98","34.11K","-1.79%"
"1991년 11월 18일","22.40","22.84","22.87","22.25","26.60K","-1.71%"
"1991년 11월 15일","22.79","22.45","22.97","22.38","37.98K","1.20%"
"1991년 11월 14일","22.52","22.15","22.55","22.02","43.74K","0.76%"
"1991년 11월 13일","22.35","22.70","22.82","22.32","44.02K","-0.67%"
"1991년 11월 12일","22.50","22.65","22.69","22.33","47.00K","-0.35%"
"1991년 11월 11일","22.58","23.00","23.02","22.52","56.53K","-1.87%"
"1991년 11월 08일","23.01","23.20","23.32","22.99","51.70K","-0.82%"
"1991년 11월 07일","23.20","23.49","23.59","23.11","49.93K","-0.85%"
"1991년 11월 06일","23.40","23.60","23.71","23.38","48.61K","-1.60%"
"1991년 11월 05일","23.78","23.67","23.95","23.62","43.78K","-0.08%"
"1991년 11월 04일","23.80","23.86","24.03","23.66","49.60K","-0.08%"
"1991년 11월 01일","23.82","23.52","23.85","23.49","50.25K","1.93%"
"1991년 10월 31일","23.37","23.21","23.38","23.11","31.40K","1.13%"
"1991년 10월 30일","23.11","23.25","23.38","23.08","46.41K","0.00%"
"1991년 10월 29일","23.11","23.13","23.29","23.06","39.65K","-0.43%"
"1991년 10월 28일","23.21","22.98","23.30","22.89","47.77K","0.39%"
"1991년 10월 25일","23.12","23.58","23.69","23.09","56.74K","-1.58%"
"1991년 10월 24일","23.49","23.02","23.53","22.99","57.53K","0.99%"
"1991년 10월 23일","23.26","23.51","23.54","23.23","50.81K","-0.94%"
"1991년 10월 22일","23.48","23.70","23.75","23.33","-","-2.33%"
"1991년 10월 21일","24.04","24.05","24.11","23.81","38.47K","-0.41%"
"1991년 10월 18일","24.14","24.06","24.18","24.02","27.47K","0.88%"
"1991년 10월 17일","23.93","23.78","23.96","23.72","25.23K","1.10%"
"1991년 10월 16일","23.67","23.80","24.00","23.42","46.11K","-0.80%"
"1991년 10월 15일","23.86","23.56","23.89","23.38","52.52K","1.71%"
"1991년 10월 14일","23.46","23.22","23.48","23.22","22.83K","1.60%"
"1991년 10월 11일","23.09","22.90","23.12","22.90","26.95K","0.48%"
"1991년 10월 10일","22.98","22.98","23.08","22.86","37.39K","-0.78%"
"1991년 10월 09일","23.16","23.13","23.33","23.05","55.26K","0.74%"
"1991년 10월 08일","22.99","22.95","23.00","22.75","51.27K","0.04%"
"1991년 10월 07일","22.98","22.53","23.00","22.53","41.84K","1.64%"
"1991년 10월 04일","22.61","22.53","22.73","22.53","28.97K","-0.26%"
"1991년 10월 03일","22.67","22.52","22.70","22.52","35.96K","1.52%"
"1991년 10월 02일","22.33","22.07","22.40","22.05","34.41K","0.50%"
"1991년 10월 01일","22.22","22.13","22.25","22.06","25.81K","-0.04%"
"1991년 09월 30일","22.23","22.23","22.32","22.19","24.97K","-0.40%"
"1991년 09월 27일","22.32","22.21","22.45","22.21","38.29K","0.50%"
"1991년 09월 26일","22.21","22.22","22.25","22.02","36.40K","0.00%"
"1991년 09월 25일","22.21","22.10","22.27","21.90","45.95K","0.09%"
"1991년 09월 24일","22.19","21.97","22.36","21.91","68.25K","0.54%"
"1991년 09월 23일","22.07","21.91","22.18","21.91","41.28K","0.46%"
"1991년 09월 20일","21.97","21.77","22.08","21.72","28.85K","0.97%"
"1991년 09월 19일","21.76","21.78","21.81","21.70","27.87K","-0.37%"
"1991년 09월 18일","21.84","21.87","21.97","21.81","23.14K","1.02%"
"1991년 09월 17일","21.62","21.77","21.80","21.51","31.20K","-0.92%"
"1991년 09월 16일","21.82","21.73","21.84","21.66","28.21K","0.65%"
"1991년 09월 13일","21.68","21.64","21.77","21.55","25.96K","0.70%"
"1991년 09월 12일","21.53","21.64","21.75","21.52","29.31K","-0.51%"
"1991년 09월 11일","21.64","21.46","21.65","21.27","41.11K","1.07%"
"1991년 09월 10일","21.41","21.47","21.54","21.37","29.44K","0.38%"
"1991년 09월 09일","21.33","21.38","21.44","21.25","44.72K","-1.11%"
"1991년 09월 06일","21.57","21.73","21.82","21.48","32.92K","-0.55%"
"1991년 09월 05일","21.69","21.74","21.78","21.66","39.83K","-0.55%"
"1991년 09월 04일","21.81","22.08","22.11","21.78","55.24K","-1.93%"
"1991년 09월 03일","22.24","22.13","22.25","22.06","17.90K","-0.09%"
"1991년 08월 30일","22.26","22.12","22.28","22.06","29.26K","1.32%"
"1991년 08월 29일","21.97","21.81","22.03","21.78","23.49K","1.06%"
"1991년 08월 28일","21.74","21.92","21.94","21.70","27.96K","-1.09%"
"1991년 08월 27일","21.98","21.95","22.03","21.87","21.85K","0.05%"
"1991년 08월 26일","21.97","21.88","22.00","21.85","20.36K","0.73%"
"1991년 08월 23일","21.81","21.79","21.85","21.71","25.03K","0.41%"
"1991년 08월 22일","21.72","21.53","21.74","21.50","28.71K","0.79%"
"1991년 08월 21일","21.55","21.67","21.83","21.48","51.15K","-3.23%"
"1991년 08월 20일","22.27","22.42","22.85","22.20","31.80K","-0.89%"
"1991년 08월 19일","22.47","23.05","23.10","22.15","36.59K","5.49%"
"1991년 08월 16일","21.30","21.41","21.53","21.27","19.97K","-0.65%"
"1991년 08월 15일","21.44","21.30","21.48","21.17","28.27K","0.80%"
"1991년 08월 14일","21.27","21.50","21.52","21.16","36.12K","-1.44%"
"1991년 08월 13일","21.58","21.62","21.64","21.51","22.75K","-0.51%"
"1991년 08월 12일","21.69","21.70","21.82","21.60","26.77K","0.32%"
"1991년 08월 09일","21.62","21.46","21.80","21.43","30.71K","0.19%"
"1991년 08월 08일","21.58","21.50","21.72","21.46","44.65K","1.03%"
"1991년 08월 07일","21.36","21.41","21.58","21.06","61.14K","-0.05%"
"1991년 08월 06일","21.37","21.52","21.55","21.27","35.92K","-0.47%"
"1991년 08월 05일","21.47","21.36","21.59","21.33","26.66K","0.70%"
"1991년 08월 02일","21.32","21.35","21.46","21.22","30.94K","0.24%"
"1991년 08월 01일","21.27","21.62","21.84","21.25","47.19K","-1.89%"
"1991년 07월 31일","21.68","21.62","21.74","21.57","38.09K","1.21%"
"1991년 07월 30일","21.42","21.20","21.50","21.18","37.87K","0.33%"
"1991년 07월 29일","21.35","21.55","21.57","21.28","25.47K","-0.61%"
"1991년 07월 26일","21.48","21.56","21.64","21.47","26.93K","0.09%"
"1991년 07월 25일","21.46","21.45","21.58","21.32","37.99K","-0.28%"
"1991년 07월 24일","21.52","21.28","21.55","21.10","54.81K","0.94%"
"1991년 07월 23일","21.32","21.51","21.59","21.26","64.82K","-1.84%"
"1991년 07월 22일","21.72","21.96","22.00","21.50","29.84K","-1.99%"
"1991년 07월 19일","22.16","21.98","22.25","21.85","29.29K","1.00%"
"1991년 07월 18일","21.94","22.03","22.25","21.85","29.37K","-0.90%"
"1991년 07월 17일","22.14","21.78","22.20","21.68","32.08K","2.26%"
"1991년 07월 16일","21.65","21.77","21.92","21.62","32.62K","0.84%"
"1991년 07월 15일","21.47","21.66","21.82","21.40","37.27K","-1.15%"
"1991년 07월 12일","21.72","21.55","21.94","21.52","46.96K","2.02%"
"1991년 07월 11일","21.29","21.31","21.39","21.20","25.41K","-0.65%"
"1991년 07월 10일","21.43","21.37","21.49","21.29","34.77K","0.66%"
"1991년 07월 09일","21.29","21.16","21.32","21.00","42.32K","0.24%"
"1991년 07월 08일","21.24","21.07","21.28","21.02","33.74K","1.68%"
"1991년 07월 05일","20.89","20.71","20.92","20.67","17.75K","1.06%"
"1991년 07월 03일","20.67","20.77","20.80","20.62","27.72K","-0.72%"
"1991년 07월 02일","20.82","20.78","20.84","20.67","26.35K","0.29%"
"1991년 07월 01일","20.76","20.47","20.78","20.45","32.25K","0.97%"
"1991년 06월 28일","20.56","20.41","20.71","20.35","37.34K","0.39%"
"1991년 06월 27일","20.48","20.18","20.50","20.16","37.56K","1.99%"
"1991년 06월 26일","20.08","20.09","20.19","20.03","22.59K","0.15%"
"1991년 06월 25일","20.05","19.93","20.18","19.90","31.82K","0.35%"
"1991년 06월 24일","19.98","20.09","20.12","19.92","19.63K","-1.24%"
"1991년 06월 21일","20.23","20.18","20.31","20.08","25.16K","0.40%"
"1991년 06월 20일","20.15","20.06","20.22","19.87","21.97K","0.80%"
"1991년 06월 19일","19.99","20.12","20.25","19.83","32.16K","-0.70%"
"1991년 06월 18일","20.13","20.17","20.27","20.03","27.90K","0.95%"
"1991년 06월 17일","19.94","19.73","20.10","19.70","27.03K","1.37%"
"1991년 06월 14일","19.67","19.77","19.81","19.64","21.13K","-0.20%"
"1991년 06월 13일","19.71","20.08","20.18","19.68","26.46K","-1.70%"
"1991년 06월 12일","20.05","19.71","20.08","19.60","35.63K","0.45%"
"1991년 06월 11일","19.96","19.86","19.97","19.72","27.20K","0.60%"
"1991년 06월 10일","19.84","20.25","20.30","19.82","27.16K","-2.17%"
"1991년 06월 07일","20.28","20.46","20.49","20.26","27.66K","-0.25%"
"1991년 06월 06일","20.33","20.32","20.39","20.05","47.70K","-0.68%"
"1991년 06월 05일","20.47","20.82","20.85","20.45","43.55K","-2.62%"
"1991년 06월 04일","21.02","21.14","21.16","20.86","28.67K","-0.52%"
"1991년 06월 03일","21.13","21.18","21.27","21.10","22.31K","0.00%"
"1991년 05월 31일","21.13","21.33","21.40","21.11","30.08K","-0.89%"
"1991년 05월 30일","21.32","21.10","21.34","20.98","33.94K","0.99%"
"1991년 05월 29일","21.11","21.29","21.31","21.10","28.73K","-1.03%"
"1991년 05월 28일","21.33","21.25","21.40","21.22","22.28K","0.66%"
"1991년 05월 24일","21.19","21.09","21.22","21.03","23.29K","0.81%"
"1991년 05월 23일","21.02","20.97","21.08","20.90","29.20K","0.91%"
"1991년 05월 22일","20.83","20.91","20.95","20.71","43.53K","-2.66%"
"1991년 05월 21일","21.40","21.43","21.74","21.10","40.05K","0.14%"
"1991년 05월 20일","21.37","21.29","21.40","21.21","22.10K","0.90%"
"1991년 05월 17일","21.18","20.84","21.25","20.80","28.27K","1.39%"
"1991년 05월 16일","20.89","20.98","21.02","20.75","28.22K","-0.14%"
"1991년 05월 15일","20.92","20.76","20.98","20.61","38.59K","0.87%"
"1991년 05월 14일","20.74","21.02","21.05","20.63","49.62K","-0.81%"
"1991년 05월 13일","20.91","21.18","21.36","20.88","42.41K","-1.69%"
"1991년 05월 10일","21.27","21.62","21.65","21.19","53.13K","-3.01%"
"1991년 05월 09일","21.93","21.92","22.11","21.82","52.32K","0.69%"
"1991년 05월 08일","21.78","21.59","21.80","21.53","36.85K","0.69%"
"1991년 05월 07일","21.63","21.67","21.74","21.50","37.09K","-0.23%"
"1991년 05월 06일","21.68","21.41","21.70","21.27","36.40K","1.45%"
"1991년 05월 03일","21.37","21.13","21.39","21.11","26.94K","0.94%"
"1991년 05월 02일","21.17","21.23","21.37","21.10","36.93K","-0.38%"
"1991년 05월 01일","21.25","20.86","21.44","20.84","48.75K","1.38%"
"1991년 04월 30일","20.96","21.22","21.24","20.93","32.57K","-1.41%"
"1991년 04월 29일","21.26","21.42","21.51","21.14","33.85K","-0.09%"
"1991년 04월 26일","21.28","21.04","21.32","20.90","33.26K","0.61%"
"1991년 04월 25일","21.15","21.09","21.25","20.83","42.52K","1.00%"
"1991년 04월 24일","20.94","20.77","21.20","20.63","60.84K","0.29%"
"1991년 04월 23일","20.88","21.68","21.70","20.86","67.10K","-3.42%"
"1991년 04월 22일","21.62","21.25","21.87","21.20","33.68K","2.32%"
"1991년 04월 19일","21.13","21.16","21.23","20.88","26.50K","0.24%"
"1991년 04월 18일","21.08","21.42","21.45","20.95","30.54K","-2.90%"
"1991년 04월 17일","21.71","21.69","21.89","21.56","26.17K","0.32%"
"1991년 04월 16일","21.64","21.73","21.86","21.55","35.55K","-1.23%"
"1991년 04월 15일","21.91","21.27","21.95","21.25","36.11K","2.00%"
"1991년 04월 12일","21.48","21.18","21.50","21.03","37.54K","2.82%"
"1991년 04월 11일","20.89","21.46","21.50","20.85","46.07K","-0.76%"
"1991년 04월 10일","21.05","20.75","21.12","20.70","48.40K","3.90%"
"1991년 04월 09일","20.26","20.34","20.44","20.16","29.81K","-0.25%"
"1991년 04월 08일","20.31","20.19","20.47","20.13","32.70K","1.75%"
"1991년 04월 05일","19.96","19.93","20.09","19.82","26.05K","-0.10%"
"1991년 04월 04일","19.98","19.66","20.04","19.56","37.94K","2.62%"
"1991년 04월 03일","19.47","19.67","19.80","19.37","41.22K","-1.17%"
"1991년 04월 02일","19.70","19.20","19.73","19.18","36.11K","2.13%"
"1991년 04월 01일","19.29","19.55","19.74","19.25","25.81K","-1.73%"
"1991년 03월 28일","19.63","19.26","19.72","19.22","33.97K","1.13%"
"1991년 03월 27일","19.41","19.76","19.83","19.27","44.74K","-1.77%"
"1991년 03월 26일","19.76","19.42","19.98","19.38","41.24K","0.71%"
"1991년 03월 25일","19.62","19.85","19.97","19.60","25.84K","-2.39%"
"1991년 03월 22일","20.10","20.45","20.49","20.06","29.87K","-1.90%"
"1991년 03월 21일","20.49","20.04","20.60","19.80","42.08K","0.54%"
"1991년 03월 20일","20.38","20.64","20.80","20.25","28.88K","-1.12%"
"1991년 03월 19일","20.61","20.15","20.87","20.05","36.13K","4.30%"
"1991년 03월 18일","19.76","19.84","19.94","19.63","28.38K","-1.25%"
"1991년 03월 15일","20.01","20.01","20.25","19.88","20.55K","-1.28%"
"1991년 03월 14일","20.27","20.18","20.53","19.91","29.61K","-0.88%"
"1991년 03월 13일","20.45","20.14","20.53","20.06","33.55K","3.91%"
"1991년 03월 12일","19.68","19.06","19.70","18.55","38.84K","3.63%"
"1991년 03월 11일","18.99","18.88","19.23","18.75","28.44K","-1.66%"
"1991년 03월 08일","19.31","19.32","19.60","19.25","29.24K","-0.57%"
"1991년 03월 07일","19.42","19.59","20.03","19.35","35.79K","-1.57%"
"1991년 03월 06일","19.73","20.67","20.75","19.67","44.96K","-3.43%"
"1991년 03월 05일","20.43","19.99","20.67","19.95","38.79K","0.89%"
"1991년 03월 04일","20.25","19.72","20.38","19.65","43.40K","4.49%"
"1991년 03월 01일","19.38","19.05","19.45","18.85","23.27K","1.15%"
"1991년 02월 28일","19.16","19.30","19.50","19.07","32.22K","1.59%"
"1991년 02월 27일","18.86","18.73","18.98","18.63","29.83K","2.67%"
"1991년 02월 26일","18.37","18.27","18.50","18.12","26.59K","2.40%"
"1991년 02월 25일","17.94","17.55","18.37","17.45","34.77K","0.17%"
"1991년 02월 22일","17.91","18.60","18.70","17.61","48.59K","-3.19%"
"1991년 02월 21일","18.50","18.90","19.70","18.40","36.76K","-9.67%"
"1991년 02월 20일","20.48","20.24","20.95","20.20","30.97K","2.04%"
"1991년 02월 19일","20.07","20.51","21.15","19.85","42.95K","-3.88%"
"1991년 02월 15일","20.88","21.35","21.85","20.75","41.12K","-6.45%"
"1991년 02월 14일","22.32","22.35","22.48","22.16","26.03K","-1.06%"
"1991년 02월 13일","22.56","22.46","22.95","22.22","28.94K","-1.61%"
"1991년 02월 12일","22.93","22.74","23.05","22.08","35.73K","2.05%"
"1991년 02월 11일","22.47","21.82","22.65","21.75","35.84K","2.51%"
"1991년 02월 08일","21.92","21.30","22.00","21.25","34.41K","3.30%"
"1991년 02월 07일","21.22","21.79","21.84","21.05","35.78K","-1.26%"
"1991년 02월 06일","21.49","20.90","21.60","20.85","39.05K","4.02%"
"1991년 02월 05일","20.66","21.18","21.25","20.60","31.35K","-2.27%"
"1991년 02월 04일","21.14","21.34","21.43","20.80","23.42K","-0.94%"
"1991년 02월 01일","21.34","21.87","21.95","21.25","21.02K","-0.93%"
"1991년 01월 31일","21.54","21.35","21.77","21.20","29.91K","2.72%"
"1991년 01월 30일","20.97","22.15","22.35","20.90","36.53K","-4.03%"
"1991년 01월 29일","21.85","20.85","21.95","20.80","28.89K","4.25%"
"1991년 01월 28일","20.96","21.07","21.30","20.85","19.66K","-1.83%"
"1991년 01월 25일","21.35","21.82","22.05","21.20","22.36K","-1.66%"
"1991년 01월 24일","21.71","21.62","22.20","21.05","32.00K","-1.50%"
"1991년 01월 23일","22.04","22.75","23.50","21.85","46.46K","-8.85%"
"1991년 01월 22일","24.18","22.90","24.95","22.75","20.36K","13.52%"
