"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2013년 11월 27일","92.30","93.50","93.60","91.77","230.88K","-1.47%"
"2013년 11월 26일","93.68","94.21","94.69","93.43","160.18K","-0.44%"
"2013년 11월 25일","94.09","94.15","94.50","93.08","270.86K","-0.79%"
"2013년 11월 22일","94.84","95.29","95.57","94.05","257.84K","-0.63%"
"2013년 11월 21일","95.44","93.73","95.63","93.47","222.14K","2.26%"
"2013년 11월 20일","93.33","93.33","93.93","92.73","27.44K","-0.01%"
"2013년 11월 19일","93.34","93.00","93.46","92.43","131.46K","0.33%"
"2013년 11월 18일","93.03","93.78","94.30","92.72","169.44K","-0.86%"
"2013년 11월 15일","93.84","93.89","94.55","93.58","204.37K","0.09%"
"2013년 11월 14일","93.76","93.50","94.43","92.51","315.07K","-0.13%"
"2013년 11월 13일","93.88","93.07","94.54","92.93","305.01K","0.90%"
"2013년 11월 12일","93.04","95.00","95.22","92.86","353.69K","-2.21%"
"2013년 11월 11일","95.14","94.45","95.38","94.11","206.72K","0.57%"
"2013년 11월 08일","94.60","94.36","94.92","93.90","241.69K","0.42%"
"2013년 11월 07일","94.20","94.91","95.31","93.80","260.60K","-0.63%"
"2013년 11월 06일","94.80","93.74","95.40","93.65","282.72K","1.53%"
"2013년 11월 05일","93.37","94.47","94.90","93.07","226.45K","-1.32%"
"2013년 11월 04일","94.62","94.52","95.11","94.06","219.11K","0.01%"
"2013년 11월 01일","94.61","96.32","96.65","94.36","282.14K","-1.84%"
"2013년 10월 31일","96.38","96.62","97.03","96.03","255.40K","-0.40%"
"2013년 10월 30일","96.77","97.77","97.82","96.55","268.14K","-1.46%"
"2013년 10월 29일","98.20","98.54","98.57","97.69","183.24K","-0.49%"
"2013년 10월 28일","98.68","97.88","98.82","97.37","230.16K","0.85%"
"2013년 10월 25일","97.85","97.19","98.06","96.99","192.63K","0.76%"
"2013년 10월 24일","97.11","97.10","97.69","95.95","248.74K","0.26%"
"2013년 10월 23일","96.86","98.12","98.29","96.16","356.19K","-0.96%"
"2013년 10월 22일","97.80","99.06","99.77","97.50","30.73K","-1.43%"
"2013년 10월 21일","99.22","100.63","100.95","98.98","90.82K","-1.58%"
"2013년 10월 18일","100.81","100.72","101.71","100.51","116.68K","0.14%"
"2013년 10월 17일","100.67","102.13","102.32","100.03","266.63K","-1.58%"
"2013년 10월 16일","102.29","100.88","102.97","100.75","235.24K","1.07%"
"2013년 10월 15일","101.21","102.19","102.46","100.87","240.22K","-1.17%"
"2013년 10월 14일","102.41","101.37","102.62","101.06","170.67K","0.38%"
"2013년 10월 11일","102.02","102.94","102.95","100.60","298.22K","-0.96%"
"2013년 10월 10일","103.01","101.46","103.57","101.16","296.86K","1.38%"
"2013년 10월 09일","101.61","103.49","103.75","101.18","283.13K","-1.82%"
"2013년 10월 08일","103.49","103.16","104.08","102.85","194.20K","0.45%"
"2013년 10월 07일","103.03","103.45","103.74","101.86","269.03K","-0.78%"
"2013년 10월 04일","103.84","102.92","104.19","102.90","165.20K","0.51%"
"2013년 10월 03일","103.31","103.82","104.38","102.87","226.23K","-0.76%"
"2013년 10월 02일","104.10","101.62","104.23","101.43","300.53K","2.02%"
"2013년 10월 01일","102.04","102.31","102.58","101.06","223.03K","-0.28%"
"2013년 09월 30일","102.33","102.46","102.76","101.05","226.71K","-0.52%"
"2013년 09월 27일","102.87","102.91","103.77","102.36","232.30K","-0.16%"
"2013년 09월 26일","103.03","102.30","103.29","102.20","183.78K","0.36%"
"2013년 09월 25일","102.66","103.41","103.96","102.20","236.20K","-0.46%"
"2013년 09월 24일","103.13","103.44","103.64","102.30","259.54K","-0.44%"
"2013년 09월 23일","103.59","104.89","105.12","103.12","223.39K","-1.04%"
"2013년 09월 20일","104.68","106.37","106.46","104.32","39.27K","-1.61%"
"2013년 09월 19일","106.39","108.22","108.99","106.08","139.84K","-1.55%"
"2013년 09월 18일","108.07","105.53","108.49","105.32","199.89K","2.51%"
"2013년 09월 17일","105.42","106.22","106.43","104.94","304.85K","-1.10%"
"2013년 09월 16일","106.59","107.50","108.00","106.06","282.89K","-1.50%"
"2013년 09월 13일","108.21","108.64","108.74","107.23","207.04K","-0.36%"
"2013년 09월 12일","108.60","107.77","109.16","107.30","249.78K","0.97%"
"2013년 09월 11일","107.56","107.36","108.09","106.53","238.24K","0.16%"
"2013년 09월 10일","107.39","108.92","108.95","106.39","325.31K","-1.94%"
"2013년 09월 09일","109.52","110.28","110.46","108.76","266.92K","-0.91%"
"2013년 09월 06일","110.53","108.52","110.70","108.12","269.87K","1.99%"
"2013년 09월 05일","108.37","107.59","108.54","107.13","184.89K","1.06%"
"2013년 09월 04일","107.23","108.44","108.61","106.77","224.38K","-1.21%"
"2013년 09월 03일","108.54","107.07","108.83","104.21","288.02K","1.68%"
"2013년 09월 02일","106.75","105.91","107.29","105.86","-","-0.84%"
"2013년 08월 30일","107.65","108.17","108.75","106.75","239.63K","-1.06%"
"2013년 08월 29일","108.80","109.53","110.07","107.72","250.04K","-1.18%"
"2013년 08월 28일","110.10","109.22","112.24","109.11","336.17K","1.00%"
"2013년 08월 27일","109.01","106.14","109.32","105.88","295.93K","2.92%"
"2013년 08월 26일","105.92","106.91","107.37","105.56","166.00K","-0.47%"
"2013년 08월 23일","106.42","105.22","106.94","104.30","259.55K","1.32%"
"2013년 08월 22일","105.03","103.86","105.25","103.53","204.69K","1.14%"
"2013년 08월 21일","103.85","105.18","105.35","103.50","259.24K","-1.06%"
"2013년 08월 20일","104.96","106.93","107.10","104.50","39.88K","-2.00%"
"2013년 08월 19일","107.10","107.78","107.80","106.56","102.78K","-0.34%"
"2013년 08월 16일","107.46","107.18","108.17","106.56","179.86K","0.12%"
"2013년 08월 15일","107.33","106.98","107.87","106.60","251.87K","0.45%"
"2013년 08월 14일","106.85","106.54","107.06","105.60","270.92K","0.02%"
"2013년 08월 13일","106.83","106.15","107.20","105.56","276.77K","0.68%"
"2013년 08월 12일","106.11","105.84","106.46","105.03","257.14K","0.13%"
"2013년 08월 09일","105.97","103.87","106.24","103.62","303.80K","2.49%"
"2013년 08월 08일","103.40","104.18","104.96","102.22","320.07K","-0.93%"
"2013년 08월 07일","104.37","105.68","105.77","104.10","294.24K","-0.88%"
"2013년 08월 06일","105.30","106.48","107.27","104.86","273.00K","-1.18%"
"2013년 08월 05일","106.56","106.84","107.69","105.70","204.86K","-0.36%"
"2013년 08월 02일","106.94","107.80","108.82","106.45","249.31K","-0.88%"
"2013년 08월 01일","107.89","105.26","108.06","105.10","267.59K","2.72%"
"2013년 07월 31일","105.03","103.15","105.43","102.93","299.13K","1.89%"
"2013년 07월 30일","103.08","104.52","104.54","102.67","235.61K","-1.41%"
"2013년 07월 29일","104.55","104.61","105.37","103.87","206.33K","-0.14%"
"2013년 07월 26일","104.70","105.56","105.63","103.90","208.86K","-0.75%"
"2013년 07월 25일","105.49","105.37","105.87","104.08","270.58K","0.09%"
"2013년 07월 24일","105.39","107.36","107.52","104.79","278.26K","-1.72%"
"2013년 07월 23일","107.23","107.00","107.55","105.46","241.64K","0.30%"
"2013년 07월 22일","106.91","108.34","108.79","106.43","29.38K","-1.06%"
"2013년 07월 19일","108.05","108.12","109.32","107.48","112.37K","0.01%"
"2013년 07월 18일","108.04","106.56","108.43","106.15","155.96K","1.47%"
"2013년 07월 17일","106.48","105.78","106.60","105.11","262.79K","0.45%"
"2013년 07월 16일","106.00","106.44","107.18","105.66","250.92K","-0.30%"
"2013년 07월 15일","106.32","106.05","106.63","104.65","210.81K","0.35%"
"2013년 07월 12일","105.95","104.58","106.33","104.36","234.76K","0.99%"
"2013년 07월 11일","104.91","106.15","107.45","104.31","316.73K","-1.51%"
"2013년 07월 10일","106.52","104.57","106.66","104.21","404.82K","2.89%"
"2013년 07월 09일","103.53","103.00","104.76","102.31","285.67K","0.38%"
"2013년 07월 08일","103.14","103.95","104.12","102.13","253.20K","-0.08%"
"2013년 07월 05일","103.22","101.09","103.68","100.71","256.03K","1.79%"
"2013년 07월 04일","101.40","101.27","101.57","100.71","-","0.16%"
"2013년 07월 03일","101.24","99.61","102.18","99.59","353.25K","1.65%"
"2013년 07월 02일","99.60","98.06","99.87","97.78","285.78K","1.64%"
"2013년 07월 01일","97.99","96.58","98.28","96.07","229.19K","1.48%"
"2013년 06월 28일","96.56","96.81","97.82","96.33","247.61K","-0.50%"
"2013년 06월 27일","97.05","95.52","97.41","95.35","269.31K","1.62%"
"2013년 06월 26일","95.50","95.17","95.70","93.68","291.42K","0.19%"
"2013년 06월 25일","95.32","95.02","96.17","94.59","267.54K","0.15%"
"2013년 06월 24일","95.18","93.85","95.59","92.67","315.82K","1.59%"
"2013년 06월 21일","93.69","94.96","95.84","93.12","340.90K","-1.79%"
"2013년 06월 20일","95.40","98.02","98.03","94.89","26.73K","-2.89%"
"2013년 06월 19일","98.24","98.59","99.01","97.57","111.30K","-0.20%"
"2013년 06월 18일","98.44","97.93","98.67","97.41","145.62K","0.69%"
"2013년 06월 17일","97.77","97.85","98.74","97.38","242.79K","-0.08%"
"2013년 06월 14일","97.85","96.64","98.25","96.42","240.91K","1.20%"
"2013년 06월 13일","96.69","95.77","96.92","95.02","224.45K","0.84%"
"2013년 06월 12일","95.88","94.89","96.45","94.46","244.87K","0.52%"
"2013년 06월 11일","95.38","95.76","95.91","94.04","257.47K","-0.41%"
"2013년 06월 10일","95.77","96.09","96.25","95.19","234.60K","-0.27%"
"2013년 06월 07일","96.03","94.72","96.39","93.72","330.83K","1.34%"
"2013년 06월 06일","94.76","93.70","95.32","93.69","267.16K","1.09%"
"2013년 06월 05일","93.74","93.86","94.48","93.41","268.91K","0.46%"
"2013년 06월 04일","93.31","93.35","94.41","92.38","301.14K","-0.15%"
"2013년 06월 03일","93.45","91.73","93.70","91.26","287.47K","1.61%"
"2013년 05월 31일","91.97","93.64","93.85","91.56","267.98K","-1.75%"
"2013년 05월 30일","93.61","92.89","93.99","91.65","294.86K","0.52%"
"2013년 05월 29일","93.13","95.05","95.22","92.83","293.46K","-1.98%"
"2013년 05월 28일","95.01","93.89","95.92","93.23","240.99K","1.25%"
"2013년 05월 27일","93.83","93.54","94.03","93.25","-","-0.33%"
"2013년 05월 24일","94.15","94.37","94.39","93.04","203.99K","-0.11%"
"2013년 05월 23일","94.25","94.18","94.46","92.21","323.63K","-0.03%"
"2013년 05월 22일","94.28","95.90","96.19","94.01","336.50K","-1.96%"
"2013년 05월 21일","96.16","96.70","96.97","95.50","-","-0.57%"
"2013년 05월 20일","96.71","95.93","97.11","95.23","118.62K","0.72%"
"2013년 05월 17일","96.02","95.15","96.45","94.79","187.75K","0.90%"
"2013년 05월 16일","95.16","94.34","95.57","93.23","297.86K","0.91%"
"2013년 05월 15일","94.30","94.13","94.44","92.13","360.68K","0.10%"
"2013년 05월 14일","94.21","94.93","95.66","93.85","269.40K","-1.01%"
"2013년 05월 13일","95.17","95.76","95.81","94.47","297.04K","-0.91%"
"2013년 05월 10일","96.04","96.16","96.24","93.37","354.12K","-0.36%"
"2013년 05월 09일","96.39","96.60","96.77","95.35","272.20K","-0.24%"
"2013년 05월 08일","96.62","95.56","96.77","95.24","276.32K","1.05%"
"2013년 05월 07일","95.62","95.79","96.26","94.92","260.14K","-0.56%"
"2013년 05월 06일","96.16","95.58","97.17","94.85","271.00K","0.58%"
"2013년 05월 03일","95.61","93.99","96.04","93.56","297.52K","1.72%"
"2013년 05월 02일","93.99","91.00","94.25","90.65","310.81K","3.25%"
"2013년 05월 01일","91.03","93.08","93.26","90.11","332.38K","-2.60%"
"2013년 04월 30일","93.46","94.42","94.62","92.86","277.50K","-1.10%"
"2013년 04월 29일","94.50","92.70","94.69","92.43","214.61K","1.61%"
"2013년 04월 26일","93.00","93.24","93.58","92.06","240.97K","-0.68%"
"2013년 04월 25일","93.64","91.58","93.87","91.11","270.12K","2.42%"
"2013년 04월 24일","91.43","89.60","91.72","89.21","257.74K","2.52%"
"2013년 04월 23일","89.18","89.28","89.60","87.80","288.80K","0.47%"
"2013년 04월 22일","88.76","87.96","89.13","87.55","35.73K","0.85%"
"2013년 04월 19일","88.01","88.37","88.79","87.56","100.65K","0.32%"
"2013년 04월 18일","87.73","86.39","88.51","85.61","228.20K","1.21%"
"2013년 04월 17일","86.68","88.80","89.09","86.06","294.27K","-2.30%"
"2013년 04월 16일","88.72","87.42","88.96","86.06","287.41K","0.01%"
"2013년 04월 15일","88.71","90.95","90.98","87.20","362.52K","-2.83%"
"2013년 04월 12일","91.29","93.49","93.52","90.27","325.58K","-2.37%"
"2013년 04월 11일","93.51","94.56","94.64","93.06","222.44K","-1.19%"
"2013년 04월 10일","94.64","93.96","94.82","93.40","248.56K","0.47%"
"2013년 04월 09일","94.20","93.49","94.48","92.86","234.72K","0.90%"
"2013년 04월 08일","93.36","93.02","93.75","92.46","212.12K","0.71%"
"2013년 04월 05일","92.70","93.36","93.57","91.91","267.28K","-0.60%"
"2013년 04월 04일","93.26","94.50","94.84","92.12","355.32K","-1.26%"
"2013년 04월 03일","94.45","96.93","96.96","94.18","302.24K","-2.82%"
"2013년 04월 02일","97.19","97.00","97.44","95.91","209.88K","0.12%"
"2013년 04월 01일","97.07","97.36","97.80","95.92","192.40K","-0.16%"
"2013년 03월 28일","97.23","96.68","97.35","96.26","174.39K","0.67%"
"2013년 03월 27일","96.58","96.18","96.84","95.58","207.78K","0.25%"
"2013년 03월 26일","96.34","94.75","96.45","94.67","214.35K","1.61%"
"2013년 03월 25일","94.81","93.72","95.65","93.70","270.65K","1.17%"
"2013년 03월 22일","93.71","92.33","93.94","92.33","202.67K","1.36%"
"2013년 03월 21일","92.45","93.40","93.53","91.84","214.13K","-0.55%"
"2013년 03월 20일","92.96","92.09","93.28","92.09","27.76K","0.87%"
"2013년 03월 19일","92.16","93.80","94.09","92.03","96.80K","-1.69%"
"2013년 03월 18일","93.74","93.26","93.94","91.76","151.21K","0.31%"
"2013년 03월 15일","93.45","93.15","93.84","93.00","175.61K","0.45%"
"2013년 03월 14일","93.03","92.51","93.25","92.01","174.70K","0.55%"
"2013년 03월 13일","92.52","92.62","93.40","91.91","251.34K","-0.02%"
"2013년 03월 12일","92.54","91.94","93.47","91.60","283.11K","0.52%"
"2013년 03월 11일","92.06","91.83","92.15","90.89","194.61K","0.12%"
"2013년 03월 08일","91.95","91.42","92.03","90.83","219.96K","0.43%"
"2013년 03월 07일","91.56","90.42","91.73","90.22","234.92K","1.25%"
"2013년 03월 06일","90.43","90.83","91.17","89.55","244.17K","-0.43%"
"2013년 03월 05일","90.82","90.23","90.99","90.02","209.87K","0.78%"
"2013년 03월 04일","90.12","90.71","90.91","89.33","231.11K","-0.62%"
"2013년 03월 01일","90.68","91.76","91.97","90.04","248.47K","-1.49%"
"2013년 02월 28일","92.05","92.89","93.18","91.57","218.12K","-0.77%"
"2013년 02월 27일","92.76","92.72","93.37","92.18","201.51K","0.14%"
"2013년 02월 26일","92.63","91.92","93.44","91.92","230.84K","-0.52%"
"2013년 02월 25일","93.11","93.23","94.46","92.07","217.52K","-0.02%"
"2013년 02월 22일","93.13","92.96","93.48","92.44","204.26K","0.31%"
"2013년 02월 21일","92.84","94.72","94.92","92.63","286.43K","-1.72%"
"2013년 02월 20일","94.46","96.66","97.07","93.92","30.29K","-2.28%"
"2013년 02월 19일","96.66","95.97","96.73","95.25","118.31K","0.83%"
"2013년 02월 15일","95.86","97.34","97.47","95.21","223.59K","-1.49%"
"2013년 02월 14일","97.31","97.17","97.71","96.77","174.60K","0.31%"
"2013년 02월 13일","97.01","97.59","98.11","96.63","246.44K","-0.51%"
"2013년 02월 12일","97.51","96.96","97.79","96.68","239.80K","0.49%"
"2013년 02월 11일","97.03","95.79","97.09","94.97","283.96K","1.37%"
"2013년 02월 08일","95.72","95.92","96.57","95.27","229.24K","-0.11%"
"2013년 02월 07일","95.83","96.86","97.21","95.54","275.47K","-0.82%"
"2013년 02월 06일","96.62","96.64","96.99","95.04","282.80K","-0.02%"
"2013년 02월 05일","96.64","96.13","97.07","95.91","188.84K","0.49%"
"2013년 02월 04일","96.17","97.72","97.76","95.89","196.98K","-1.64%"
"2013년 02월 01일","97.77","97.42","98.15","96.51","270.28K","0.29%"
"2013년 01월 31일","97.49","97.96","98.04","96.84","230.63K","-0.46%"
"2013년 01월 30일","97.94","97.32","98.24","97.32","211.28K","0.38%"
"2013년 01월 29일","97.57","96.46","97.82","96.29","252.93K","1.17%"
"2013년 01월 28일","96.44","96.04","96.81","95.47","167.19K","0.58%"
"2013년 01월 25일","95.88","95.95","96.56","95.43","184.87K","-0.07%"
"2013년 01월 24일","95.95","95.50","96.68","95.12","232.04K","0.76%"
"2013년 01월 23일","95.23","96.76","96.92","94.95","318.01K","-1.05%"
"2013년 01월 22일","96.24","95.25","96.38","94.98","37.96K","0.71%"
"2013년 01월 18일","95.56","95.19","95.67","94.91","118.55K","0.07%"
"2013년 01월 17일","95.49","94.19","96.04","93.80","178.29K","1.33%"
"2013년 01월 16일","94.24","93.40","94.36","93.10","241.53K","1.03%"
"2013년 01월 15일","93.28","94.20","94.44","93.22","248.14K","-0.91%"
"2013년 01월 14일","94.14","93.74","94.29","92.95","248.60K","0.62%"
"2013년 01월 11일","93.56","93.87","94.13","92.65","257.82K","-0.28%"
"2013년 01월 10일","93.82","93.19","94.70","93.08","279.30K","0.77%"
"2013년 01월 09일","93.10","93.15","93.65","92.68","201.39K","-0.05%"
"2013년 01월 08일","93.15","93.32","93.80","92.67","195.87K","-0.04%"
"2013년 01월 07일","93.19","93.21","93.35","92.42","166.29K","0.11%"
"2013년 01월 04일","93.09","92.86","93.21","91.52","210.75K","0.18%"
"2013년 01월 03일","92.92","92.91","93.30","92.49","189.81K","-0.21%"
"2013년 01월 02일","93.12","91.78","93.87","91.56","203.87K","1.42%"
"2012년 12월 31일","91.82","90.41","91.99","90.00","119.53K","1.12%"
"2012년 12월 28일","90.80","91.15","91.49","90.32","131.37K","-0.08%"
"2012년 12월 27일","90.87","91.00","91.44","90.05","152.77K","-0.12%"
"2012년 12월 26일","90.98","88.62","91.30","88.59","141.60K","2.67%"
"2012년 12월 24일","88.61","88.60","88.86","88.20","48.52K","-0.06%"
"2012년 12월 21일","88.66","90.02","90.07","87.96","180.38K","-1.63%"
"2012년 12월 20일","90.13","89.69","90.54","89.26","178.14K","0.69%"
"2012년 12월 19일","89.51","87.94","89.90","87.81","36.81K","1.80%"
"2012년 12월 18일","87.93","87.45","88.16","87.21","93.13K","0.84%"
"2012년 12월 17일","87.20","86.88","87.71","86.48","157.23K","0.54%"
"2012년 12월 14일","86.73","86.13","86.92","86.05","218.27K","0.98%"
"2012년 12월 13일","85.89","86.77","86.97","85.81","228.42K","-1.01%"
"2012년 12월 12일","86.77","85.69","87.68","85.68","300.35K","1.14%"
"2012년 12월 11일","85.79","85.70","86.37","85.21","217.86K","0.27%"
"2012년 12월 10일","85.56","85.98","86.78","85.33","211.60K","-0.43%"
"2012년 12월 07일","85.93","86.39","86.92","85.77","244.99K","-0.38%"
"2012년 12월 06일","86.26","87.87","88.23","85.68","269.29K","-1.84%"
"2012년 12월 05일","87.88","88.50","89.05","87.46","220.85K","-0.70%"
"2012년 12월 04일","88.50","88.93","89.18","87.57","206.27K","-0.66%"
"2012년 12월 03일","89.09","88.85","90.33","88.66","235.99K","0.20%"
"2012년 11월 30일","88.91","87.66","88.99","87.47","216.21K","0.95%"
"2012년 11월 29일","88.07","86.57","88.69","86.55","270.03K","1.83%"
"2012년 11월 28일","86.49","87.33","87.34","85.36","249.74K","-0.79%"
"2012년 11월 27일","87.18","87.82","88.25","86.83","210.47K","-0.64%"
"2012년 11월 26일","87.74","88.21","88.29","87.27","156.59K","-0.61%"
"2012년 11월 23일","88.28","87.68","88.53","86.71","104.94K","1.03%"
"2012년 11월 21일","87.38","87.28","87.89","86.37","220.98K","0.73%"
"2012년 11월 20일","86.75","89.15","89.19","86.17","322.63K","-2.83%"
"2012년 11월 19일","89.28","87.30","89.80","87.11","247.08K","3.01%"
"2012년 11월 16일","86.67","85.28","87.01","85.02","40.71K","1.43%"
"2012년 11월 15일","85.45","86.36","86.83","84.68","168.10K","-1.01%"
"2012년 11월 14일","86.32","85.37","86.65","84.93","265.31K","1.10%"
"2012년 11월 13일","85.38","85.59","85.95","84.57","352.25K","-0.22%"
"2012년 11월 12일","85.57","86.19","86.54","85.27","280.69K","-0.58%"
"2012년 11월 09일","86.07","85.00","86.77","84.13","322.40K","1.15%"
"2012년 11월 08일","85.09","84.52","85.70","84.22","296.60K","0.77%"
"2012년 11월 07일","84.44","88.42","88.80","84.05","422.21K","-4.81%"
"2012년 11월 06일","88.71","85.67","89.22","85.42","303.43K","3.57%"
"2012년 11월 05일","85.65","84.65","85.90","84.34","221.40K","0.93%"
"2012년 11월 02일","84.86","86.91","87.24","84.66","297.31K","-2.56%"
"2012년 11월 01일","87.09","86.10","87.42","85.92","197.18K","0.99%"
"2012년 10월 31일","86.24","85.73","87.19","85.61","212.58K","0.65%"
"2012년 10월 30일","85.68","85.31","86.24","85.10","106.22K","0.16%"
"2012년 10월 29일","85.54","86.43","86.43","84.66","145.73K","-0.86%"
"2012년 10월 26일","86.28","86.00","86.37","85.00","212.38K","0.27%"
"2012년 10월 25일","86.05","85.65","86.75","85.23","208.68K","0.37%"
"2012년 10월 24일","85.73","86.60","87.47","84.94","298.16K","-1.08%"
"2012년 10월 23일","86.67","89.14","89.29","85.69","309.49K","-2.32%"
"2012년 10월 22일","88.73","89.52","90.80","88.21","23.96K","-1.47%"
"2012년 10월 19일","90.05","92.04","93.05","89.83","123.65K","-2.23%"
"2012년 10월 18일","92.10","92.06","92.59","90.66","184.65K","-0.02%"
"2012년 10월 17일","92.12","92.08","92.85","91.55","226.34K","0.03%"
"2012년 10월 16일","92.09","91.76","92.32","91.30","232.22K","0.26%"
"2012년 10월 15일","91.85","91.63","92.20","89.79","269.02K","-0.01%"
"2012년 10월 12일","91.86","92.41","92.64","91.16","198.46K","-0.23%"
"2012년 10월 11일","92.07","91.27","92.94","91.09","300.09K","0.90%"
"2012년 10월 10일","91.25","92.26","93.66","91.02","303.50K","-1.23%"
"2012년 10월 09일","92.39","89.62","92.91","89.29","378.04K","3.43%"
"2012년 10월 08일","89.33","89.85","89.89","88.21","202.69K","-0.61%"
"2012년 10월 05일","89.88","91.51","91.71","89.01","279.13K","-2.00%"
"2012년 10월 04일","91.71","88.01","91.84","87.91","291.39K","4.05%"
"2012년 10월 03일","88.14","91.64","91.82","87.70","339.51K","-4.08%"
"2012년 10월 02일","91.89","92.41","92.94","91.62","177.73K","-0.64%"
"2012년 10월 01일","92.48","92.15","93.33","91.26","216.01K","0.31%"
"2012년 09월 28일","92.19","92.35","92.71","91.40","210.20K","0.37%"
"2012년 09월 27일","91.85","90.08","92.39","89.88","237.29K","2.08%"
"2012년 09월 26일","89.98","90.82","91.34","88.95","272.06K","-1.52%"
"2012년 09월 25일","91.37","92.11","93.20","90.57","239.02K","-0.61%"
"2012년 09월 24일","91.93","93.18","93.18","91.06","188.32K","-1.03%"
"2012년 09월 21일","92.89","92.93","93.84","92.59","181.04K","1.11%"
"2012년 09월 20일","91.87","91.77","92.37","90.66","30.14K","-0.12%"
"2012년 09월 19일","91.98","95.49","96.17","91.25","133.04K","-3.47%"
"2012년 09월 18일","95.29","96.71","97.23","95.11","196.21K","-1.38%"
"2012년 09월 17일","96.62","99.15","99.52","94.65","308.27K","-2.40%"
"2012년 09월 14일","99.00","98.04","100.42","97.99","271.79K","0.70%"
"2012년 09월 13일","98.31","96.93","98.58","96.51","291.06K","1.34%"
"2012년 09월 12일","97.01","96.85","98.06","96.31","223.53K","-0.16%"
"2012년 09월 11일","97.17","96.29","97.31","96.08","222.01K","0.65%"
"2012년 09월 10일","96.54","96.24","96.63","95.34","222.00K","0.12%"
"2012년 09월 07일","96.42","94.70","96.74","94.08","293.03K","0.93%"
"2012년 09월 06일","95.53","96.00","97.71","94.59","327.08K","0.18%"
"2012년 09월 05일","95.36","95.61","96.03","94.26","233.04K","0.06%"
"2012년 09월 04일","95.30","96.38","97.37","94.97","256.15K","-1.21%"
"2012년 08월 31일","96.47","94.75","96.92","94.51","249.06K","1.96%"
"2012년 08월 30일","94.62","95.30","95.60","93.95","192.46K","-0.91%"
"2012년 08월 29일","95.49","96.08","96.37","94.76","185.89K","-0.87%"
"2012년 08월 28일","96.33","95.66","96.54","95.14","198.46K","0.90%"
"2012년 08월 27일","95.47","96.67","97.72","94.41","230.84K","-0.71%"
"2012년 08월 24일","96.15","96.06","97.17","95.41","204.23K","-0.12%"
"2012년 08월 23일","96.27","97.30","98.29","95.75","225.16K","-1.02%"
"2012년 08월 22일","97.26","96.94","97.54","96.26","217.44K","0.60%"
"2012년 08월 21일","96.68","95.97","97.60","95.81","33.07K","0.74%"
"2012년 08월 20일","95.97","96.36","96.53","95.02","113.31K","-0.04%"
"2012년 08월 17일","96.01","95.23","96.28","94.98","162.59K","0.43%"
"2012년 08월 16일","95.60","94.21","95.75","93.93","212.63K","1.35%"
"2012년 08월 15일","94.33","93.25","94.90","92.68","281.64K","0.96%"
"2012년 08월 14일","93.43","92.71","93.92","92.56","200.41K","0.75%"
"2012년 08월 13일","92.73","93.25","94.14","92.05","280.27K","-0.15%"
"2012년 08월 10일","92.87","93.46","93.87","91.71","224.51K","-0.52%"
"2012년 08월 09일","93.36","93.43","94.21","93.07","258.64K","0.01%"
"2012년 08월 08일","93.35","93.41","94.72","92.82","269.93K","-0.34%"
"2012년 08월 07일","93.67","92.05","94.42","91.78","260.01K","1.59%"
"2012년 08월 06일","92.20","91.34","92.33","90.63","194.37K","0.88%"
"2012년 08월 03일","91.40","87.26","91.74","87.23","301.78K","4.90%"
"2012년 08월 02일","87.13","88.87","89.63","86.92","302.70K","-2.00%"
"2012년 08월 01일","88.91","88.03","89.47","87.51","281.20K","0.97%"
"2012년 07월 31일","88.06","89.67","90.30","87.31","282.85K","-1.92%"
"2012년 07월 30일","89.78","90.14","90.95","89.33","191.10K","-0.39%"
"2012년 07월 27일","90.13","89.43","90.45","89.13","210.41K","0.83%"
"2012년 07월 26일","89.39","89.10","90.47","88.07","233.40K","0.47%"
"2012년 07월 25일","88.97","88.20","89.36","86.84","289.55K","0.53%"
"2012년 07월 24일","88.50","88.05","89.09","87.43","309.87K","0.41%"
"2012년 07월 23일","88.14","91.61","91.64","87.91","290.36K","-3.61%"
"2012년 07월 20일","91.44","92.22","92.30","90.66","22.10K","-1.32%"
"2012년 07월 19일","92.66","90.08","92.94","89.86","102.93K","3.10%"
"2012년 07월 18일","89.87","89.13","90.04","88.59","192.85K","0.73%"
"2012년 07월 17일","89.22","88.26","89.46","87.41","262.79K","0.89%"
"2012년 07월 16일","88.43","87.13","88.48","86.41","223.12K","1.53%"
"2012년 07월 13일","87.10","85.86","87.61","85.58","260.83K","1.18%"
"2012년 07월 12일","86.08","86.20","86.37","84.21","240.73K","0.31%"
"2012년 07월 11일","85.81","84.01","86.49","84.01","307.82K","2.26%"
"2012년 07월 10일","83.91","85.84","85.95","83.65","291.41K","-2.42%"
"2012년 07월 09일","85.99","84.20","86.48","84.00","256.90K","1.82%"
"2012년 07월 06일","84.45","86.73","87.13","84.02","296.20K","-3.18%"
"2012년 07월 05일","87.22","87.75","88.98","86.50","368.62K","-0.50%"
"2012년 07월 03일","87.66","83.67","88.04","83.33","336.19K","4.67%"
"2012년 07월 02일","83.75","84.65","85.05","82.10","299.10K","-1.42%"
"2012년 06월 29일","84.96","78.46","85.34","78.28","439.01K","9.36%"
"2012년 06월 28일","77.69","80.48","80.84","77.28","310.15K","-3.14%"
"2012년 06월 27일","80.21","79.47","80.92","78.68","253.01K","1.07%"
