"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1992년 07월 01일","412.90","408.20","412.90","408.10","-","1.18%"
"1992년 06월 30일","408.10","408.90","409.60","407.90","-","-0.20%"
"1992년 06월 29일","408.90","403.50","409.00","403.40","-","1.36%"
"1992년 06월 26일","403.40","403.10","403.50","401.90","-","0.07%"
"1992년 06월 25일","403.10","403.80","405.50","402.00","-","-0.17%"
"1992년 06월 24일","403.80","404.10","404.80","403.30","-","-0.05%"
"1992년 06월 23일","404.00","403.40","405.40","403.40","-","0.15%"
"1992년 06월 22일","403.40","403.60","403.70","399.90","-","-0.07%"
"1992년 06월 19일","403.70","401.00","404.20","401.00","-","0.67%"
"1992년 06월 18일","401.00","402.30","402.70","400.50","-","-0.32%"
"1992년 06월 17일","402.30","408.30","408.30","402.00","-","-1.47%"
"1992년 06월 16일","408.30","410.30","411.40","408.30","-","-0.49%"
"1992년 06월 15일","410.30","409.80","411.70","408.10","-","0.12%"
"1992년 06월 12일","409.80","409.10","411.90","409.10","-","0.17%"
"1992년 06월 11일","409.10","407.20","409.10","406.10","-","0.47%"
"1992년 06월 10일","407.20","410.10","410.10","406.80","-","-0.71%"
"1992년 06월 09일","410.10","413.40","413.60","409.30","-","-0.80%"
"1992년 06월 08일","413.40","413.50","413.90","412.00","-","-0.02%"
"1992년 06월 05일","413.50","413.30","413.90","411.00","-","0.05%"
"1992년 06월 04일","413.30","414.60","415.00","413.00","-","-0.31%"
"1992년 06월 03일","414.60","413.50","416.50","413.00","-","0.27%"
"1992년 06월 02일","413.50","417.30","417.30","413.50","-","-0.91%"
"1992년 06월 01일","417.30","415.40","417.30","412.40","-","0.46%"
"1992년 05월 29일","415.40","416.70","418.40","415.40","-","-0.31%"
"1992년 05월 28일","416.70","412.20","416.80","411.80","-","1.09%"
"1992년 05월 27일","412.20","411.40","412.70","411.10","-","0.19%"
"1992년 05월 26일","411.40","414.00","414.00","410.20","-","-0.63%"
"1992년 05월 22일","414.00","412.60","414.80","412.60","-","0.34%"
"1992년 05월 21일","412.60","415.40","415.40","411.60","-","-0.67%"
"1992년 05월 20일","415.40","416.40","416.80","415.40","-","-0.24%"
"1992년 05월 19일","416.40","412.80","416.50","412.30","-","0.87%"
"1992년 05월 18일","412.80","410.10","413.30","410.10","-","0.66%"
"1992년 05월 15일","410.10","413.10","413.10","409.90","-","-0.73%"
"1992년 05월 14일","413.10","416.40","416.50","411.80","-","-0.79%"
"1992년 05월 13일","416.40","416.30","417.00","415.90","-","0.02%"
"1992년 05월 12일","416.30","418.50","418.70","414.70","-","-0.53%"
"1992년 05월 11일","418.50","416.10","418.80","416.10","-","0.58%"
"1992년 05월 08일","416.10","415.90","416.90","414.40","-","0.05%"
"1992년 05월 07일","415.90","416.80","416.80","415.40","-","-0.22%"
"1992년 05월 06일","416.80","416.80","418.50","416.40","-","0.00%"
"1992년 05월 05일","416.80","416.90","418.50","415.80","-","-0.02%"
"1992년 05월 04일","416.90","412.50","417.80","412.50","-","1.07%"
"1992년 05월 01일","412.50","414.90","415.20","409.90","-","-0.58%"
"1992년 04월 30일","414.90","412.00","414.90","412.00","-","0.70%"
"1992년 04월 29일","412.00","409.10","412.30","409.10","-","0.71%"
"1992년 04월 28일","409.10","408.40","409.70","406.30","-","0.17%"
"1992년 04월 27일","408.40","409.00","409.60","407.60","-","-0.15%"
"1992년 04월 24일","409.00","411.60","412.50","408.70","-","-0.63%"
"1992년 04월 23일","411.60","409.80","411.60","406.90","-","0.44%"
"1992년 04월 22일","409.80","410.30","411.30","409.20","-","-0.12%"
"1992년 04월 21일","410.30","410.20","411.20","408.20","-","0.02%"
"1992년 04월 20일","410.20","416.10","416.10","407.90","-","-1.42%"
"1992년 04월 16일","416.10","416.30","416.30","413.40","-","-0.05%"
"1992년 04월 15일","416.30","412.40","416.30","412.40","-","0.95%"
"1992년 04월 14일","412.40","406.10","413.90","406.10","-","1.55%"
"1992년 04월 13일","406.10","404.30","406.10","403.90","-","0.45%"
"1992년 04월 10일","404.30","400.60","405.10","400.60","-","0.92%"
"1992년 04월 09일","400.60","394.50","401.00","394.50","-","1.55%"
"1992년 04월 08일","394.50","398.10","398.10","392.40","-","-0.90%"
"1992년 04월 07일","398.10","405.60","405.80","398.00","-","-1.85%"
"1992년 04월 06일","405.60","401.50","405.90","401.50","-","1.00%"
"1992년 04월 03일","401.60","400.50","401.60","398.20","-","0.27%"
"1992년 04월 02일","400.50","404.20","404.60","399.30","-","-0.92%"
"1992년 04월 01일","404.20","403.70","404.50","400.80","-","0.12%"
"1992년 03월 31일","403.70","403.00","405.20","402.20","-","0.17%"
"1992년 03월 30일","403.00","403.50","404.30","403.00","-","-0.12%"
"1992년 03월 27일","403.50","407.90","407.90","402.90","-","-1.08%"
"1992년 03월 26일","407.90","407.50","409.40","406.80","-","0.10%"
"1992년 03월 25일","407.50","408.90","409.90","407.50","-","-0.34%"
"1992년 03월 24일","408.90","409.90","411.40","408.00","-","-0.24%"
"1992년 03월 23일","409.90","411.30","411.30","408.90","-","-0.34%"
"1992년 03월 20일","411.30","409.80","411.30","408.50","-","0.37%"
"1992년 03월 19일","409.80","409.10","410.60","409.10","-","0.17%"
"1992년 03월 18일","409.10","409.60","410.80","408.20","-","-0.12%"
"1992년 03월 17일","409.60","406.40","409.70","406.40","-","0.79%"
"1992년 03월 16일","406.40","405.90","406.40","403.60","-","0.15%"
"1992년 03월 13일","405.80","403.90","406.70","403.90","-","0.47%"
"1992년 03월 12일","403.90","404.00","404.70","401.90","-","-0.02%"
"1992년 03월 11일","404.00","406.90","407.00","402.60","-","-0.71%"
"1992년 03월 10일","406.90","405.20","409.20","405.20","-","0.42%"
"1992년 03월 09일","405.20","404.40","405.60","404.20","-","0.20%"
"1992년 03월 06일","404.40","406.50","407.50","403.60","-","-0.52%"
"1992년 03월 05일","406.50","409.30","409.30","405.40","-","-0.68%"
"1992년 03월 04일","409.30","412.90","413.30","409.30","-","-0.87%"
"1992년 03월 03일","412.90","412.40","413.80","411.90","-","0.12%"
"1992년 03월 02일","412.40","412.70","413.70","411.50","-","-0.07%"
"1992년 02월 28일","412.70","413.90","416.90","411.80","-","-0.29%"
"1992년 02월 27일","413.90","415.40","416.00","413.50","-","-0.36%"
"1992년 02월 26일","415.40","410.50","415.40","410.40","-","1.22%"
"1992년 02월 25일","410.40","412.30","412.30","408.00","-","-0.46%"
"1992년 02월 24일","412.30","411.50","412.90","410.30","-","0.19%"
"1992년 02월 21일","411.50","413.90","414.30","409.70","-","-0.58%"
"1992년 02월 20일","413.90","408.30","413.90","408.30","-","1.37%"
"1992년 02월 19일","408.30","407.40","408.70","406.50","-","0.22%"
"1992년 02월 18일","407.40","412.50","413.30","406.30","-","-1.24%"
"1992년 02월 14일","412.50","413.70","413.80","411.20","-","-0.29%"
"1992년 02월 13일","413.70","417.10","417.80","412.10","-","-0.82%"
"1992년 02월 12일","417.10","413.80","418.10","413.40","-","0.80%"
"1992년 02월 11일","413.80","413.80","414.40","412.20","-","0.00%"
"1992년 02월 10일","413.80","411.10","413.80","411.10","-","0.66%"
"1992년 02월 07일","411.10","413.80","415.30","408.00","-","-0.65%"
"1992년 02월 06일","413.80","413.90","414.60","411.90","-","0.00%"
"1992년 02월 05일","413.80","413.90","416.20","413.20","-","-0.02%"
"1992년 02월 04일","413.90","409.60","413.90","409.30","-","1.07%"
"1992년 02월 03일","409.50","408.80","409.90","407.40","-","0.17%"
"1992년 01월 31일","408.80","411.60","412.60","408.60","-","-0.68%"
"1992년 01월 30일","411.60","410.30","412.20","409.30","-","0.32%"
"1992년 01월 29일","410.30","415.00","417.80","409.20","-","-1.13%"
"1992년 01월 28일","415.00","415.00","416.40","414.50","-","0.00%"
"1992년 01월 27일","415.00","415.40","416.80","414.50","-","-0.12%"
"1992년 01월 24일","415.50","415.00","417.30","414.30","-","0.12%"
"1992년 01월 23일","415.00","418.10","419.80","414.40","-","-0.74%"
"1992년 01월 22일","418.10","412.60","418.10","412.50","-","1.33%"
"1992년 01월 21일","412.60","416.40","416.40","411.30","-","-0.91%"
"1992년 01월 20일","416.40","418.90","418.90","415.80","-","-0.60%"
"1992년 01월 17일","418.90","418.20","419.40","416.00","-","0.17%"
"1992년 01월 16일","418.20","420.80","420.90","415.40","-","-0.62%"
"1992년 01월 15일","420.80","420.40","421.20","418.80","-","0.10%"
"1992년 01월 14일","420.40","414.30","420.40","414.30","-","1.47%"
"1992년 01월 13일","414.30","415.10","415.40","413.50","-","-0.19%"
"1992년 01월 10일","415.10","417.60","417.60","413.30","-","-0.60%"
"1992년 01월 09일","417.60","418.10","420.50","415.90","-","-0.12%"
"1992년 01월 08일","418.10","417.40","420.20","415.00","-","0.17%"
"1992년 01월 07일","417.40","418.00","418.00","415.20","-","-0.14%"
"1992년 01월 06일","418.00","419.30","419.40","416.90","-","-0.31%"
"1992년 01월 03일","419.30","417.30","419.80","416.20","-","0.48%"
"1992년 01월 02일","417.30","417.00","417.30","411.00","-","0.05%"
"1991년 12월 31일","417.10","415.10","418.30","412.70","-","0.48%"
"1991년 12월 30일","415.10","406.50","415.10","406.50","-","2.12%"
"1991년 12월 27일","406.50","404.80","406.60","404.60","-","0.42%"
"1991년 12월 26일","404.80","399.30","404.90","399.30","-","1.38%"
"1991년 12월 24일","399.30","396.80","401.80","396.80","-","0.63%"
"1991년 12월 23일","396.80","387.10","397.40","387.00","-","2.53%"
"1991년 12월 20일","387.00","382.50","388.20","382.50","-","1.18%"
"1991년 12월 19일","382.50","383.50","383.50","380.60","-","-0.26%"
"1991년 12월 18일","383.50","382.70","383.50","380.90","-","0.21%"
"1991년 12월 17일","382.70","384.50","385.10","382.60","-","-0.47%"
"1991년 12월 16일","384.50","384.50","385.80","384.40","-","0.00%"
"1991년 12월 13일","384.50","381.60","385.00","381.60","-","0.76%"
"1991년 12월 12일","381.60","377.70","381.60","377.70","-","1.03%"
"1991년 12월 11일","377.70","377.90","379.40","374.80","-","-0.05%"
"1991년 12월 10일","377.90","378.30","379.60","376.60","-","-0.11%"
"1991년 12월 09일","378.30","379.10","381.40","377.70","-","-0.21%"
"1991년 12월 06일","379.10","377.40","382.40","375.40","-","0.45%"
"1991년 12월 05일","377.40","380.10","380.10","376.60","-","-0.71%"
"1991년 12월 04일","380.10","381.00","381.50","378.10","-","-0.24%"
"1991년 12월 03일","381.00","381.40","381.50","379.90","-","-0.10%"
"1991년 12월 02일","381.40","375.10","381.40","371.40","-","1.65%"
"1991년 11월 29일","375.20","376.60","376.60","374.60","-","-0.37%"
"1991년 11월 27일","376.60","378.00","378.10","376.00","-","-0.37%"
"1991년 11월 26일","378.00","375.30","378.30","371.60","-","0.72%"
"1991년 11월 25일","375.30","376.10","377.10","374.00","-","-0.21%"
"1991년 11월 22일","376.10","380.10","380.10","374.50","-","-1.05%"
"1991년 11월 21일","380.10","378.50","381.10","377.40","-","0.42%"
"1991년 11월 20일","378.50","379.40","381.50","377.80","-","-0.24%"
"1991년 11월 19일","379.40","385.20","385.20","374.90","-","-1.51%"
"1991년 11월 18일","385.20","382.60","385.40","379.70","-","0.68%"
"1991년 11월 15일","382.60","397.10","397.20","382.60","-","-3.65%"
"1991년 11월 14일","397.10","397.40","398.20","395.90","-","-0.08%"
"1991년 11월 13일","397.40","396.70","397.40","394.00","-","0.18%"
"1991년 11월 12일","396.70","393.10","397.10","393.10","-","0.92%"
"1991년 11월 11일","393.10","392.90","393.60","392.30","-","0.05%"
"1991년 11월 08일","392.90","393.70","396.40","392.40","-","-0.20%"
"1991년 11월 07일","393.70","390.00","393.70","390.00","-","0.95%"
"1991년 11월 06일","390.00","388.70","390.00","387.60","-","0.33%"
"1991년 11월 05일","388.70","390.30","392.20","388.20","-","-0.41%"
"1991년 11월 04일","390.30","391.30","391.30","388.10","-","-0.26%"
"1991년 11월 01일","391.30","392.50","395.10","389.70","-","-0.31%"
"1991년 10월 31일","392.50","393.00","393.00","391.60","-","-0.13%"
"1991년 10월 30일","393.00","391.50","393.10","390.80","-","0.38%"
"1991년 10월 29일","391.50","389.50","391.70","386.90","-","0.51%"
"1991년 10월 28일","389.50","384.20","389.50","384.20","-","1.38%"
"1991년 10월 25일","384.20","385.10","386.10","383.00","-","-0.23%"
"1991년 10월 24일","385.10","387.90","388.30","383.40","-","-0.72%"
"1991년 10월 23일","387.90","387.80","389.10","386.50","-","0.03%"
"1991년 10월 22일","387.80","390.00","391.20","387.40","-","-0.56%"
"1991년 10월 21일","390.00","392.50","392.50","389.00","-","-0.64%"
"1991년 10월 18일","392.50","391.90","392.80","391.80","-","0.15%"
"1991년 10월 17일","391.90","392.80","393.80","390.30","-","-0.23%"
"1991년 10월 16일","392.80","391.00","393.30","390.10","-","0.46%"
"1991년 10월 15일","391.00","386.50","391.50","385.90","-","1.16%"
"1991년 10월 14일","386.50","381.40","386.50","381.40","-","1.34%"
"1991년 10월 11일","381.40","380.60","381.50","379.90","-","0.21%"
"1991년 10월 10일","380.60","376.80","380.60","376.10","-","1.01%"
"1991년 10월 09일","376.80","380.60","380.70","376.40","-","-1.02%"
"1991년 10월 08일","380.70","379.50","381.20","379.20","-","0.32%"
"1991년 10월 07일","379.50","381.20","381.30","379.10","-","-0.45%"
"1991년 10월 04일","381.20","384.50","385.20","381.20","-","-0.86%"
"1991년 10월 03일","384.50","388.20","388.30","384.50","-","-0.98%"
"1991년 10월 02일","388.30","389.20","390.00","387.60","-","-0.23%"
"1991년 10월 01일","389.20","387.90","389.60","387.90","-","0.34%"
"1991년 09월 30일","387.90","385.90","388.30","384.30","-","0.52%"
"1991년 09월 27일","385.90","386.50","389.10","384.90","-","-0.16%"
"1991년 09월 26일","386.50","386.90","388.40","385.30","-","-0.10%"
"1991년 09월 25일","386.90","387.70","388.20","386.00","-","-0.21%"
"1991년 09월 24일","387.70","385.90","388.10","384.50","-","0.47%"
"1991년 09월 23일","385.90","387.90","388.60","385.80","-","-0.52%"
"1991년 09월 20일","387.90","387.60","388.80","386.50","-","0.08%"
"1991년 09월 19일","387.60","386.90","389.40","386.30","-","0.18%"
"1991년 09월 18일","386.90","385.50","386.90","384.30","-","0.36%"
"1991년 09월 17일","385.50","385.80","387.10","385.00","-","-0.08%"
"1991년 09월 16일","385.80","383.60","385.80","382.80","-","0.57%"
"1991년 09월 13일","383.60","387.20","387.90","382.90","-","-0.96%"
"1991년 09월 12일","387.30","385.10","387.30","385.10","-","0.57%"
"1991년 09월 11일","385.10","384.60","385.60","383.60","-","0.13%"
"1991년 09월 10일","384.60","388.60","388.60","383.80","-","-1.03%"
"1991년 09월 09일","388.60","389.10","389.30","387.90","-","-0.13%"
"1991년 09월 06일","389.10","389.10","390.70","387.40","-","0.00%"
"1991년 09월 05일","389.10","390.00","391.00","388.50","-","-0.23%"
"1991년 09월 04일","390.00","392.10","392.60","388.70","-","-0.54%"
"1991년 09월 03일","392.10","395.40","397.60","392.10","-","-0.83%"
"1991년 08월 30일","395.40","396.50","396.50","393.60","-","-0.28%"
"1991년 08월 29일","396.50","396.60","396.80","395.10","-","-0.03%"
"1991년 08월 28일","396.60","393.10","396.60","393.00","-","0.89%"
"1991년 08월 27일","393.10","393.90","393.90","391.80","-","-0.20%"
"1991년 08월 26일","393.90","394.20","394.40","392.80","-","-0.08%"
"1991년 08월 23일","394.20","391.30","395.30","390.70","-","0.74%"
"1991년 08월 22일","391.30","390.60","392.00","390.20","-","0.18%"
"1991년 08월 21일","390.60","379.60","390.60","379.40","-","2.95%"
"1991년 08월 20일","379.40","376.50","380.40","376.50","-","0.77%"
"1991년 08월 19일","376.50","385.60","385.60","374.10","-","-2.36%"
"1991년 08월 16일","385.60","389.30","390.40","382.60","-","-0.95%"
"1991년 08월 15일","389.30","389.90","391.90","389.30","-","-0.15%"
"1991년 08월 14일","389.90","389.60","391.90","389.10","-","0.08%"
"1991년 08월 13일","389.60","388.00","392.10","388.00","-","0.41%"
"1991년 08월 12일","388.00","387.10","388.20","385.90","-","0.23%"
"1991년 08월 09일","387.10","389.30","389.90","387.00","-","-0.57%"
"1991년 08월 08일","389.30","390.60","391.80","388.10","-","-0.33%"
"1991년 08월 07일","390.60","390.60","391.60","389.90","-","0.00%"
"1991년 08월 06일","390.60","385.10","390.80","384.30","-","1.43%"
"1991년 08월 05일","385.10","387.20","387.20","384.50","-","-0.54%"
"1991년 08월 02일","387.20","387.10","389.60","386.10","-","0.03%"
"1991년 08월 01일","387.10","387.80","387.90","386.50","-","-0.18%"
"1991년 07월 31일","387.80","386.70","387.80","386.20","-","0.28%"
"1991년 07월 30일","386.70","383.10","386.90","383.10","-","0.94%"
"1991년 07월 29일","383.10","380.90","383.10","380.40","-","0.58%"
"1991년 07월 26일","380.90","381.00","381.80","379.80","-","-0.03%"
"1991년 07월 25일","381.00","378.60","381.10","378.10","-","0.63%"
"1991년 07월 24일","378.60","379.40","380.50","378.30","-","-0.21%"
"1991년 07월 23일","379.40","382.90","384.90","379.40","-","-0.91%"
"1991년 07월 22일","382.90","384.20","384.60","381.80","-","-0.34%"
"1991년 07월 19일","384.20","385.40","385.80","383.60","-","-0.31%"
"1991년 07월 18일","385.40","381.20","385.40","381.20","-","1.10%"
"1991년 07월 17일","381.20","381.50","382.90","381.10","-","-0.08%"
"1991년 07월 16일","381.50","382.40","382.90","380.80","-","-0.24%"
"1991년 07월 15일","382.40","380.20","383.00","380.20","-","0.58%"
"1991년 07월 12일","380.20","377.00","381.40","375.80","-","0.85%"
"1991년 07월 11일","377.00","375.70","377.70","375.50","-","0.35%"
"1991년 07월 10일","375.70","376.10","380.40","375.20","-","-0.11%"
"1991년 07월 09일","376.10","377.90","378.60","375.40","-","-0.48%"
"1991년 07월 08일","377.90","374.10","377.90","370.90","-","1.02%"
"1991년 07월 05일","374.10","373.30","375.50","372.20","-","0.21%"
"1991년 07월 03일","373.30","377.50","377.50","372.10","-","-1.11%"
"1991년 07월 02일","377.50","377.90","377.90","376.60","-","-0.11%"
"1991년 07월 01일","377.90","371.20","377.90","371.20","-","1.80%"
"1991년 06월 28일","371.20","374.40","374.40","368.00","-","-0.85%"
"1991년 06월 27일","374.40","371.60","374.40","371.60","-","0.75%"
"1991년 06월 26일","371.60","370.60","372.70","368.30","-","0.27%"
"1991년 06월 25일","370.60","370.90","372.60","369.60","-","-0.08%"
"1991년 06월 24일","370.90","377.80","377.80","370.70","-","-1.83%"
"1991년 06월 21일","377.80","375.40","377.80","375.30","-","0.64%"
"1991년 06월 20일","375.40","375.10","376.30","373.90","-","0.08%"
"1991년 06월 19일","375.10","378.60","378.60","374.40","-","-0.92%"
"1991년 06월 18일","378.60","380.10","381.80","378.00","-","-0.39%"
"1991년 06월 17일","380.10","382.30","382.30","380.10","-","-0.58%"
"1991년 06월 14일","382.30","377.60","382.30","377.60","-","1.24%"
"1991년 06월 13일","377.60","376.60","377.90","376.10","-","0.27%"
"1991년 06월 12일","376.60","381.10","381.10","374.50","-","-1.18%"
"1991년 06월 11일","381.10","378.60","381.60","378.60","-","0.66%"
"1991년 06월 10일","378.60","379.40","379.80","377.90","-","-0.21%"
"1991년 06월 07일","379.40","383.60","383.60","378.80","-","-1.09%"
"1991년 06월 06일","383.60","385.10","385.90","383.10","-","-0.39%"
"1991년 06월 05일","385.10","387.70","388.20","384.40","-","-0.67%"
"1991년 06월 04일","387.70","388.10","388.10","385.10","-","-0.10%"
"1991년 06월 03일","388.10","389.80","389.80","387.00","-","-0.44%"
"1991년 05월 31일","389.80","387.00","389.90","385.00","-","0.72%"
"1991년 05월 30일","387.00","382.80","388.20","382.50","-","1.10%"
"1991년 05월 29일","382.80","381.90","383.70","381.40","-","0.24%"
"1991년 05월 28일","381.90","377.50","382.10","377.10","-","1.17%"
"1991년 05월 24일","377.50","375.00","378.10","375.00","-","0.67%"
"1991년 05월 23일","375.00","376.20","378.10","373.60","-","-0.32%"
"1991년 05월 22일","376.20","375.40","376.50","374.40","-","0.21%"
"1991년 05월 21일","375.40","372.30","376.70","372.30","-","0.83%"
"1991년 05월 20일","372.30","372.40","373.60","371.30","-","-0.03%"
"1991년 05월 17일","372.40","372.20","373.00","369.40","-","0.05%"
"1991년 05월 16일","372.20","368.60","372.50","368.60","-","0.98%"
"1991년 05월 15일","368.60","371.60","372.50","365.80","-","-0.81%"
"1991년 05월 14일","371.60","376.80","376.80","370.80","-","-1.38%"
"1991년 05월 13일","376.80","375.70","377.10","374.60","-","0.29%"
"1991년 05월 10일","375.70","383.20","383.90","375.60","-","-1.96%"
"1991년 05월 09일","383.20","378.50","383.60","378.50","-","1.24%"
"1991년 05월 08일","378.50","377.30","379.30","376.20","-","0.32%"
"1991년 05월 07일","377.30","380.10","380.90","377.30","-","-0.74%"
"1991년 05월 06일","380.10","380.80","380.80","377.90","-","-0.18%"
"1991년 05월 03일","380.80","380.50","381.00","378.80","-","0.08%"
"1991년 05월 02일","380.50","380.30","382.10","379.80","-","0.05%"
"1991년 05월 01일","380.30","375.40","380.50","375.30","-","1.31%"
"1991년 04월 30일","375.40","373.70","377.90","373.00","-","0.45%"
"1991년 04월 29일","373.70","379.00","381.00","373.70","-","-1.40%"
"1991년 04월 26일","379.00","379.20","380.10","376.80","-","-0.05%"
"1991년 04월 25일","379.20","382.80","382.90","378.40","-","-0.94%"
"1991년 04월 24일","382.80","381.80","383.00","380.00","-","0.26%"
"1991년 04월 23일","381.80","380.90","383.60","379.70","-","0.24%"
"1991년 04월 22일","380.90","384.20","384.20","380.20","-","-0.86%"
"1991년 04월 19일","384.20","388.50","388.50","383.90","-","-1.11%"
"1991년 04월 18일","388.50","390.40","391.00","388.10","-","-0.49%"
"1991년 04월 17일","390.40","387.60","391.30","387.30","-","0.72%"
"1991년 04월 16일","387.60","381.20","387.60","379.60","-","1.68%"
"1991년 04월 15일","381.20","380.40","382.30","378.80","-","0.21%"
"1991년 04월 12일","380.40","377.60","381.10","376.90","-","0.74%"
"1991년 04월 11일","377.60","373.10","379.50","373.10","-","1.21%"
"1991년 04월 10일","373.10","373.60","374.80","371.20","-","-0.13%"
"1991년 04월 09일","373.60","378.70","379.00","373.10","-","-1.35%"
"1991년 04월 08일","378.70","375.40","378.80","374.70","-","0.88%"
"1991년 04월 05일","375.40","379.80","381.10","374.10","-","-1.16%"
"1991년 04월 04일","379.80","378.90","381.90","377.10","-","0.24%"
"1991년 04월 03일","378.90","379.50","381.60","378.50","-","-0.16%"
"1991년 04월 02일","379.50","371.30","379.50","371.30","-","2.21%"
"1991년 04월 01일","371.30","375.20","375.20","370.30","-","-1.04%"
"1991년 03월 28일","375.20","375.40","376.60","374.40","-","-0.05%"
"1991년 03월 27일","375.40","376.30","378.50","374.70","-","-0.24%"
"1991년 03월 26일","376.30","369.80","376.30","369.40","-","1.76%"
"1991년 03월 25일","369.80","367.50","371.30","367.50","-","0.63%"
"1991년 03월 22일","367.50","366.60","368.20","365.60","-","0.25%"
"1991년 03월 21일","366.60","367.90","371.00","366.50","-","-0.35%"
"1991년 03월 20일","367.90","366.60","368.90","365.80","-","0.35%"
"1991년 03월 19일","366.60","372.10","372.10","366.50","-","-1.48%"
"1991년 03월 18일","372.10","373.60","374.10","369.50","-","-0.40%"
"1991년 03월 15일","373.60","373.50","374.60","370.20","-","0.03%"
"1991년 03월 14일","373.50","374.60","378.30","371.80","-","-0.29%"
"1991년 03월 13일","374.60","370.00","374.60","370.00","-","1.24%"
"1991년 03월 12일","370.00","373.00","374.40","369.60","-","-0.80%"
"1991년 03월 11일","373.00","374.90","375.10","372.50","-","-0.51%"
"1991년 03월 08일","374.90","375.90","378.70","374.40","-","-0.27%"
"1991년 03월 07일","375.90","376.20","377.50","375.60","-","-0.08%"
"1991년 03월 06일","376.20","376.70","379.70","375.00","-","-0.13%"
"1991년 03월 05일","376.70","369.30","377.90","369.30","-","2.00%"
"1991년 03월 04일","369.30","370.50","372.00","369.10","-","-0.32%"
"1991년 03월 01일","370.50","367.10","370.50","363.70","-","0.93%"
"1991년 02월 28일","367.10","367.70","369.90","365.90","-","-0.16%"
"1991년 02월 27일","367.70","362.80","368.40","362.80","-","1.35%"
"1991년 02월 26일","362.80","367.30","367.30","362.20","-","-1.23%"
"1991년 02월 25일","367.30","365.60","370.30","365.10","-","0.46%"
"1991년 02월 22일","365.60","365.00","371.00","364.20","-","0.16%"
"1991년 02월 21일","365.00","365.10","366.80","364.50","-","-0.03%"
"1991년 02월 20일","365.10","369.40","369.40","364.40","-","-1.16%"
"1991년 02월 19일","369.40","369.10","370.10","367.10","-","0.08%"
"1991년 02월 15일","369.10","364.20","369.50","364.20","-","1.35%"
"1991년 02월 14일","364.20","369.00","370.30","362.80","-","-1.30%"
"1991년 02월 13일","369.00","365.50","369.50","364.60","-","0.96%"
"1991년 02월 12일","365.50","368.60","370.50","365.50","-","-0.84%"
"1991년 02월 11일","368.60","359.40","368.60","359.30","-","2.56%"
"1991년 02월 08일","359.40","356.50","359.40","356.00","-","0.81%"
"1991년 02월 07일","356.50","358.10","363.40","355.50","-","-0.45%"
"1991년 02월 06일","358.10","351.30","358.10","349.60","-","1.94%"
"1991년 02월 05일","351.30","348.30","351.80","347.20","-","0.86%"
"1991년 02월 04일","348.30","343.10","348.70","343.00","-","1.52%"
"1991년 02월 01일","343.10","343.90","344.90","340.40","-","-0.23%"
"1991년 01월 31일","343.90","340.90","343.90","340.50","-","0.88%"
"1991년 01월 30일","340.90","335.80","340.90","335.70","-","1.52%"
"1991년 01월 29일","335.80","336.00","336.00","334.30","-","-0.06%"
"1991년 01월 28일","336.00","336.10","337.40","335.80","-","-0.03%"
"1991년 01월 25일","336.10","334.80","336.90","334.20","-","0.39%"
"1991년 01월 24일","334.80","330.20","335.80","330.20","-","1.39%"
"1991년 01월 23일","330.20","328.30","331.00","327.90","-","0.58%"
"1991년 01월 22일","328.30","331.10","331.30","327.80","-","-0.85%"
"1991년 01월 21일","331.10","332.20","332.20","328.90","-","-0.33%"
"1991년 01월 18일","332.20","328.00","332.20","327.10","-","1.28%"
"1991년 01월 17일","328.00","316.20","328.00","316.20","-","3.73%"
"1991년 01월 16일","316.20","313.70","316.90","312.90","-","0.80%"
"1991년 01월 15일","313.70","312.50","313.70","311.80","-","0.38%"
"1991년 01월 14일","312.50","315.20","315.20","309.40","-","-0.86%"
"1991년 01월 11일","315.20","314.50","315.20","313.60","-","0.22%"
"1991년 01월 10일","314.50","311.50","314.80","311.50","-","0.96%"
"1991년 01월 09일","311.50","314.90","320.70","310.90","-","-1.08%"
"1991년 01월 08일","314.90","315.40","317.00","313.80","-","-0.16%"
"1991년 01월 07일","315.40","321.00","321.00","315.40","-","-1.74%"
"1991년 01월 04일","321.00","321.90","322.40","318.90","-","-0.28%"
"1991년 01월 03일","321.90","326.40","326.50","321.90","-","-1.38%"
"1991년 01월 02일","326.40","330.20","330.80","326.40","-","-1.15%"
"1990년 12월 31일","330.20","328.70","330.20","327.50","-","0.46%"
"1990년 12월 28일","328.70","328.30","328.70","327.20","-","0.12%"
"1990년 12월 27일","328.30","330.90","331.00","328.20","-","-0.79%"
"1990년 12월 26일","330.90","329.90","331.70","329.90","-","0.30%"
"1990년 12월 24일","329.90","331.80","331.80","329.20","-","-0.57%"
"1990년 12월 21일","331.80","330.10","332.50","330.10","-","0.51%"
"1990년 12월 20일","330.10","330.20","330.70","326.90","-","-0.03%"
"1990년 12월 19일","330.20","330.10","330.80","329.40","-","0.03%"
"1990년 12월 18일","330.10","326.00","330.40","325.80","-","1.26%"
"1990년 12월 17일","326.00","326.80","326.80","324.50","-","-0.24%"
"1990년 12월 14일","326.80","329.30","329.30","325.20","-","-0.76%"
"1990년 12월 13일","329.30","330.20","330.60","328.80","-","-0.27%"
"1990년 12월 12일","330.20","326.40","330.40","326.40","-","1.16%"
